date,year,month,day,weekday,weekend,holiday,school_holiday,season,lockdown_level,is_workday
2022-05-15,2022,5,15,Sunday,1,0,0,spring,0,0
2022-05-16,2022,5,16,Monday,0,0,0,spring,0,1
2022-05-17,2022,5,17,Tuesday,0,0,0,spring,0,1
2022-05-18,2022,5,18,Wednesday,0,0,0,spring,0,1
2022-05-19,2022,5,19,Thursday,0,0,0,spring,0,1
2022-05-20,2022,5,20,Friday,0,0,0,spring,0,1
2022-05-21,2022,5,21,Saturday,1,0,0,spring,0,0
2022-05-22,2022,5,22,Sunday,1,0,0,spring,0,0
2022-05-23,2022,5,23,Monday,0,0,0,spring,0,1
2022-05-24,2022,5,24,Tuesday,0,0,0,spring,0,1
2022-05-25,2022,5,25,Wednesday,0,0,0,spring,0,1
2022-05-26,2022,5,26,Thursday,0,0,0,spring,0,1
2022-05-27,2022,5,27,Friday,0,0,0,spring,0,1
2022-05-28,2022,5,28,Saturday,1,0,0,spring,0,0
2022-05-29,2022,5,29,Sunday,1,0,0,spring,0,0
2022-05-30,2022,5,30,Monday,0,0,0,spring,0,1
2022-05-31,2022,5,31,Tuesday,0,0,0,spring,0,1
2022-06-01,2022,6,1,Wednesday,0,0,0,summer,0,1
2022-06-02,2022,6,2,Thursday,0,0,0,summer,0,1
2022-06-03,2022,6,3,Friday,0,0,0,summer,0,1
2022-06-04,2022,6,4,Saturday,1,0,0,summer,0,0
2022-06-05,2022,6,5,Sunday,1,0,0,summer,0,0
2022-06-06,2022,6,6,Monday,0,0,0,summer,0,1
2022-06-07,2022,6,7,Tuesday,0,0,0,summer,0,1
2022-06-08,2022,6,8,Wednesday,0,0,0,summer,0,1
2022-06-09,2022,6,9,Thursday,0,0,0,summer,0,1
2022-06-10,2022,6,10,Friday,0,0,0,summer,0,1
2022-06-11,2022,6,11,Saturday,1,0,0,summer,0,0
2022-06-12,2022,6,12,Sunday,1,0,0,summer,0,0
2022-06-13,2022,6,13,Monday,0,0,0,summer,0,1
2022-06-14,2022,6,14,Tuesday,0,0,0,summer,0,1
2022-06-15,2022,6,15,Wednesday,0,0,0,summer,0,1
2022-06-16,2022,6,16,Thursday,0,0,0,summer,0,1
2022-06-17,2022,6,17,Friday,0,0,0,summer,0,1
2022-06-18,2022,6,18,Saturday,1,0,0,summer,0,0
2022-06-19,2022,6,19,Sunday,1,0,0,summer,0,0
2022-06-20,2022,6,20,Monday,0,0,0,summer,0,1
2022-06-21,2022,6,21,Tuesday,0,0,0,summer,0,1
2022-06-22,2022,6,22,Wednesday,0,0,0,summer,0,1
2022-06-23,2022,6,23,Thursday,0,0,0,summer,0,1
2022-06-24,2022,6,24,Friday,0,0,0,summer,0,1
2022-06-25,2022,6,25,Saturday,1,0,0,summer,0,0
2022-06-26,2022,6,26,Sunday,1,0,0,summer,0,0
2022-06-27,2022,6,27,Monday,0,0,0,summer,0,1
2022-06-28,2022,6,28,Tuesday,0,0,0,summer,0,1
2022-06-29,2022,6,29,Wednesday,0,0,0,summer,0,1
2022-06-30,2022,6,30,Thursday,0,0,0,summer,0,1
2022-07-01,2022,7,1,Friday,0,0,1,summer,0,1
2022-07-02,2022,7,2,Saturday,1,0,1,summer,0,0
2022-07-03,2022,7,3,Sunday,1,0,1,summer,0,0
2022-07-04,2022,7,4,Monday,0,0,1,summer,0,1
2022-07-05,2022,7,5,Tuesday,0,1,1,summer,0,0
2022-07-06,2022,7,6,Wednesday,0,1,1,summer,0,0
2022-07-07,2022,7,7,Thursday,0,0,1,summer,0,1
2022-07-08,2022,7,8,Friday,0,0,1,summer,0,1
2022-07-09,2022,7,9,Saturday,1,0,1,summer,0,0
2022-07-10,2022,7,10,Sunday,1,0,1,summer,0,0
2022-07-11,2022,7,11,Monday,0,0,1,summer,0,1
2022-07-12,2022,7,12,Tuesday,0,0,1,summer,0,1
2022-07-13,2022,7,13,Wednesday,0,0,1,summer,0,1
2022-07-14,2022,7,14,Thursday,0,0,1,summer,0,1
2022-07-15,2022,7,15,Friday,0,0,1,summer,0,1
2022-07-16,2022,7,16,Saturday,1,0,1,summer,0,0
2022-07-17,2022,7,17,Sunday,1,0,1,summer,0,0
2022-07-18,2022,7,18,Monday,0,0,1,summer,0,1
2022-07-19,2022,7,19,Tuesday,0,0,1,summer,0,1
2022-07-20,2022,7,20,Wednesday,0,0,1,summer,0,1
2022-07-21,2022,7,21,Thursday,0,0,1,summer,0,1
2022-07-22,2022,7,22,Friday,0,0,1,summer,0,1
2022-07-23,2022,7,23,Saturday,1,0,1,summer,0,0
2022-07-24,2022,7,24,Sunday,1,0,1,summer,0,0
2022-07-25,2022,7,25,Monday,0,0,1,summer,0,1
2022-07-26,2022,7,26,Tuesday,0,0,1,summer,0,1
2022-07-27,2022,7,27,Wednesday,0,0,1,summer,0,1
2022-07-28,2022,7,28,Thursday,0,0,1,summer,0,1
2022-07-29,2022,7,29,Friday,0,0,1,summer,0,1
2022-07-30,2022,7,30,Saturday,1,0,1,summer,0,0
2022-07-31,2022,7,31,Sunday,1,0,1,summer,0,0
2022-08-01,2022,8,1,Monday,0,0,1,summer,0,1
2022-08-02,2022,8,2,Tuesday,0,0,1,summer,0,1
2022-08-03,2022,8,3,Wednesday,0,0,1,summer,0,1
2022-08-04,2022,8,4,Thursday,0,0,1,summer,0,1
2022-08-05,2022,8,5,Friday,0,0,1,summer,0,1
2022-08-06,2022,8,6,Saturday,1,0,1,summer,0,0
2022-08-07,2022,8,7,Sunday,1,0,1,summer,0,0
2022-08-08,2022,8,8,Monday,0,0,1,summer,0,1
2022-08-09,2022,8,9,Tuesday,0,0,1,summer,0,1
2022-08-10,2022,8,10,Wednesday,0,0,1,summer,0,1
2022-08-11,2022,8,11,Thursday,0,0,1,summer,0,1
2022-08-12,2022,8,12,Friday,0,0,1,summer,0,1
2022-08-13,2022,8,13,Saturday,1,0,1,summer,0,0
2022-08-14,2022,8,14,Sunday,1,0,1,summer,0,0
2022-08-15,2022,8,15,Monday,0,0,1,summer,0,1
2022-08-16,2022,8,16,Tuesday,0,0,1,summer,0,1
2022-08-17,2022,8,17,Wednesday,0,0,1,summer,0,1
2022-08-18,2022,8,18,Thursday,0,0,1,summer,0,1
2022-08-19,2022,8,19,Friday,0,0,1,summer,0,1
2022-08-20,2022,8,20,Saturday,1,0,1,summer,0,0
2022-08-21,2022,8,21,Sunday,1,0,1,summer,0,0
2022-08-22,2022,8,22,Monday,0,0,1,summer,0,1
2022-08-23,2022,8,23,Tuesday,0,0,1,summer,0,1
2022-08-24,2022,8,24,Wednesday,0,0,1,summer,0,1
2022-08-25,2022,8,25,Thursday,0,0,1,summer,0,1
2022-08-26,2022,8,26,Friday,0,0,1,summer,0,1
2022-08-27,2022,8,27,Saturday,1,0,1,summer,0,0
2022-08-28,2022,8,28,Sunday,1,0,1,summer,0,0
2022-08-29,2022,8,29,Monday,0,0,1,summer,0,1
2022-08-30,2022,8,30,Tuesday,0,0,1,summer,0,1
2022-08-31,2022,8,31,Wednesday,0,0,1,summer,0,1
2022-09-01,2022,9,1,Thursday,0,0,0,autumn,0,1
2022-09-02,2022,9,2,Friday,0,0,0,autumn,0,1
2022-09-03,2022,9,3,Saturday,1,0,0,autumn,0,0
2022-09-04,2022,9,4,Sunday,1,0,0,autumn,0,0
2022-09-05,2022,9,5,Monday,0,0,0,autumn,0,1
2022-09-06,2022,9,6,Tuesday,0,0,0,autumn,0,1
2022-09-07,2022,9,7,Wednesday,0,0,0,autumn,0,1
2022-09-08,2022,9,8,Thursday,0,0,0,autumn,0,1
2022-09-09,2022,9,9,Friday,0,0,0,autumn,0,1
2022-09-10,2022,9,10,Saturday,1,0,0,autumn,0,0
2022-09-11,2022,9,11,Sunday,1,0,0,autumn,0,0
2022-09-12,2022,9,12,Monday,0,0,0,autumn,0,1
2022-09-13,2022,9,13,Tuesday,0,0,0,autumn,0,1
2022-09-14,2022,9,14,Wednesday,0,0,0,autumn,0,1
2022-09-15,2022,9,15,Thursday,0,0,0,autumn,0,1
2022-09-16,2022,9,16,Friday,0,0,0,autumn,0,1
2022-09-17,2022,9,17,Saturday,1,0,0,autumn,0,0
2022-09-18,2022,9,18,Sunday,1,0,0,autumn,0,0
2022-09-19,2022,9,19,Monday,0,0,0,autumn,0,1
2022-09-20,2022,9,20,Tuesday,0,0,0,autumn,0,1
2022-09-21,2022,9,21,Wednesday,0,0,0,autumn,0,1
2022-09-22,2022,9,22,Thursday,0,0,0,autumn,0,1
2022-09-23,2022,9,23,Friday,0,0,0,autumn,0,1
2022-09-24,2022,9,24,Saturday,1,0,0,autumn,0,0
2022-09-25,2022,9,25,Sunday,1,0,0,autumn,0,0
2022-09-26,2022,9,26,Monday,0,0,0,autumn,0,1
2022-09-27,2022,9,27,Tuesday,0,0,0,autumn,0,1
2022-09-28,2022,9,28,Wednesday,0,1,0,autumn,0,0
2022-09-29,2022,9,29,Thursday,0,0,0,autumn,0,1
2022-09-30,2022,9,30,Friday,0,0,0,autumn,0,1
2022-10-01,2022,10,1,Saturday,1,0,0,autumn,0,0
2022-10-02,2022,10,2,Sunday,1,0,0,autumn,0,0
2022-10-03,2022,10,3,Monday,0,0,0,autumn,0,1
2022-10-04,2022,10,4,Tuesday,0,0,0,autumn,0,1
2022-10-05,2022,10,5,Wednesday,0,0,0,autumn,0,1
2022-10-06,2022,10,6,Thursday,0,0,0,autumn,0,1
2022-10-07,2022,10,7,Friday,0,0,0,autumn,0,1
2022-10-08,2022,10,8,Saturday,1,0,0,autumn,0,0
2022-10-09,2022,10,9,Sunday,1,0,0,autumn,0,0
2022-10-10,2022,10,10,Monday,0,0,0,autumn,0,1
2022-10-11,2022,10,11,Tuesday,0,0,0,autumn,0,1
2022-10-12,2022,10,12,Wednesday,0,0,0,autumn,0,1
2022-10-13,2022,10,13,Thursday,0,0,0,autumn,0,1
2022-10-14,2022,10,14,Friday,0,0,0,autumn,0,1
2022-10-15,2022,10,15,Saturday,1,0,0,autumn,0,0
2022-10-16,2022,10,16,Sunday,1,0,0,autumn,0,0
2022-10-17,2022,10,17,Monday,0,0,0,autumn,0,1
2022-10-18,2022,10,18,Tuesday,0,0,0,autumn,0,1
2022-10-19,2022,10,19,Wednesday,0,0,0,autumn,0,1
2022-10-20,2022,10,20,Thursday,0,0,0,autumn,0,1
2022-10-21,2022,10,21,Friday,0,0,0,autumn,0,1
2022-10-22,2022,10,22,Saturday,1,0,0,autumn,0,0
2022-10-23,2022,10,23,Sunday,1,0,0,autumn,0,0
2022-10-24,2022,10,24,Monday,0,0,0,autumn,0,1
2022-10-25,2022,10,25,Tuesday,0,0,0,autumn,0,1
2022-10-26,2022,10,26,Wednesday,0,0,1,autumn,0,1
2022-10-27,2022,10,27,Thursday,0,0,1,autumn,0,1
2022-10-28,2022,10,28,Friday,0,1,0,autumn,0,0
2022-10-29,2022,10,29,Saturday,1,0,0,autumn,0,0
2022-10-30,2022,10,30,Sunday,1,0,0,autumn,0,0
2022-10-31,2022,10,31,Monday,0,0,0,autumn,0,1
2022-11-01,2022,11,1,Tuesday,0,0,0,autumn,0,1
2022-11-02,2022,11,2,Wednesday,0,0,0,autumn,0,1
2022-11-03,2022,11,3,Thursday,0,0,0,autumn,0,1
2022-11-04,2022,11,4,Friday,0,0,0,autumn,0,1
2022-11-05,2022,11,5,Saturday,1,0,0,autumn,0,0
2022-11-06,2022,11,6,Sunday,1,0,0,autumn,0,0
2022-11-07,2022,11,7,Monday,0,0,0,autumn,0,1
2022-11-08,2022,11,8,Tuesday,0,0,0,autumn,0,1
2022-11-09,2022,11,9,Wednesday,0,0,0,autumn,0,1
2022-11-10,2022,11,10,Thursday,0,0,0,autumn,0,1
2022-11-11,2022,11,11,Friday,0,0,0,autumn,0,1
2022-11-12,2022,11,12,Saturday,1,0,0,autumn,0,0
2022-11-13,2022,11,13,Sunday,1,0,0,autumn,0,0
2022-11-14,2022,11,14,Monday,0,0,0,autumn,0,1
2022-11-15,2022,11,15,Tuesday,0,0,0,autumn,0,1
2022-11-16,2022,11,16,Wednesday,0,0,0,autumn,0,1
2022-11-17,2022,11,17,Thursday,0,1,0,autumn,0,0
2022-11-18,2022,11,18,Friday,0,0,0,autumn,0,1
2022-11-19,2022,11,19,Saturday,1,0,0,autumn,0,0
2022-11-20,2022,11,20,Sunday,1,0,0,autumn,0,0
2022-11-21,2022,11,21,Monday,0,0,0,autumn,0,1
2022-11-22,2022,11,22,Tuesday,0,0,0,autumn,0,1
2022-11-23,2022,11,23,Wednesday,0,0,0,autumn,0,1
2022-11-24,2022,11,24,Thursday,0,0,0,autumn,0,1
2022-11-25,2022,11,25,Friday,0,0,0,autumn,0,1
2022-11-26,2022,11,26,Saturday,1,0,0,autumn,0,0
2022-11-27,2022,11,27,Sunday,1,0,0,autumn,0,0
2022-11-28,2022,11,28,Monday,0,0,0,autumn,0,1
2022-11-29,2022,11,29,Tuesday,0,0,0,autumn,0,1
2022-11-30,2022,11,30,Wednesday,0,0,0,autumn,0,1
2022-12-01,2022,12,1,Thursday,0,0,0,winter,0,1
2022-12-02,2022,12,2,Friday,0,0,0,winter,0,1
2022-12-03,2022,12,3,Saturday,1,0,0,winter,0,0
2022-12-04,2022,12,4,Sunday,1,0,0,winter,0,0
2022-12-05,2022,12,5,Monday,0,0,0,winter,0,1
2022-12-06,2022,12,6,Tuesday,0,0,0,winter,0,1
2022-12-07,2022,12,7,Wednesday,0,0,0,winter,0,1
2022-12-08,2022,12,8,Thursday,0,0,0,winter,0,1
2022-12-09,2022,12,9,Friday,0,0,0,winter,0,1
2022-12-10,2022,12,10,Saturday,1,0,0,winter,0,0
2022-12-11,2022,12,11,Sunday,1,0,0,winter,0,0
2022-12-12,2022,12,12,Monday,0,0,0,winter,0,1
2022-12-13,2022,12,13,Tuesday,0,0,0,winter,0,1
2022-12-14,2022,12,14,Wednesday,0,0,0,winter,0,1
2022-12-15,2022,12,15,Thursday,0,0,0,winter,0,1
2022-12-16,2022,12,16,Friday,0,0,0,winter,0,1
2022-12-17,2022,12,17,Saturday,1,0,0,winter,0,0
2022-12-18,2022,12,18,Sunday,1,0,0,winter,0,0
2022-12-19,2022,12,19,Monday,0,0,0,winter,0,1
2022-12-20,2022,12,20,Tuesday,0,0,0,winter,0,1
2022-12-21,2022,12,21,Wednesday,0,0,0,winter,0,1
2022-12-22,2022,12,22,Thursday,0,0,0,winter,0,1
2022-12-23,2022,12,23,Friday,0,0,1,winter,0,1
2022-12-24,2022,12,24,Saturday,1,1,1,winter,0,0
2022-12-25,2022,12,25,Sunday,1,1,1,winter,0,0
2022-12-26,2022,12,26,Monday,0,1,1,winter,0,0
2022-12-27,2022,12,27,Tuesday,0,0,1,winter,0,1
2022-12-28,2022,12,28,Wednesday,0,0,1,winter,0,1
2022-12-29,2022,12,29,Thursday,0,0,1,winter,0,1
2022-12-30,2022,12,30,Friday,0,0,1,winter,0,1
2022-12-31,2022,12,31,Saturday,1,0,1,winter,0,0
2023-01-01,2023,1,1,Sunday,1,1,1,winter,0,0
2023-01-02,2023,1,2,Monday,0,0,1,winter,0,1
2023-01-03,2023,1,3,Tuesday,0,0,0,winter,0,1
2023-01-04,2023,1,4,Wednesday,0,0,0,winter,0,1
2023-01-05,2023,1,5,Thursday,0,0,0,winter,0,1
2023-01-06,2023,1,6,Friday,0,0,0,winter,0,1
2023-01-07,2023,1,7,Saturday,1,0,0,winter,0,0
2023-01-08,2023,1,8,Sunday,1,0,0,winter,0,0
2023-01-09,2023,1,9,Monday,0,0,0,winter,0,1
2023-01-10,2023,1,10,Tuesday,0,0,0,winter,0,1
2023-01-11,2023,1,11,Wednesday,0,0,0,winter,0,1
2023-01-12,2023,1,12,Thursday,0,0,0,winter,0,1
2023-01-13,2023,1,13,Friday,0,0,0,winter,0,1
2023-01-14,2023,1,14,Saturday,1,0,0,winter,0,0
2023-01-15,2023,1,15,Sunday,1,0,0,winter,0,0
2023-01-16,2023,1,16,Monday,0,0,0,winter,0,1
2023-01-17,2023,1,17,Tuesday,0,0,0,winter,0,1
2023-01-18,2023,1,18,Wednesday,0,0,0,winter,0,1
2023-01-19,2023,1,19,Thursday,0,0,0,winter,0,1
2023-01-20,2023,1,20,Friday,0,0,0,winter,0,1
2023-01-21,2023,1,21,Saturday,1,0,0,winter,0,0
2023-01-22,2023,1,22,Sunday,1,0,0,winter,0,0
2023-01-23,2023,1,23,Monday,0,0,0,winter,0,1
2023-01-24,2023,1,24,Tuesday,0,0,0,winter,0,1
2023-01-25,2023,1,25,Wednesday,0,0,0,winter,0,1
2023-01-26,2023,1,26,Thursday,0,0,0,winter,0,1
2023-01-27,2023,1,27,Friday,0,0,0,winter,0,1
2023-01-28,2023,1,28,Saturday,1,0,0,winter,0,0
2023-01-29,2023,1,29,Sunday,1,0,0,winter,0,0
2023-01-30,2023,1,30,Monday,0,0,0,winter,0,1
2023-01-31,2023,1,31,Tuesday,0,0,0,winter,0,1
2023-02-01,2023,2,1,Wednesday,0,0,0,winter,0,1
2023-02-02,2023,2,2,Thursday,0,0,0,winter,0,1
2023-02-03,2023,2,3,Friday,0,0,0,winter,0,1
2023-02-04,2023,2,4,Saturday,1,0,0,winter,0,0
2023-02-05,2023,2,5,Sunday,1,0,0,winter,0,0
2023-02-06,2023,2,6,Monday,0,0,1,winter,0,1
2023-02-07,2023,2,7,Tuesday,0,0,1,winter,0,1
2023-02-08,2023,2,8,Wednesday,0,0,1,winter,0,1
2023-02-09,2023,2,9,Thursday,0,0,1,winter,0,1
2023-02-10,2023,2,10,Friday,0,0,1,winter,0,1
2023-02-11,2023,2,11,Saturday,1,0,1,winter,0,0
2023-02-12,2023,2,12,Sunday,1,0,1,winter,0,0
2023-02-13,2023,2,13,Monday,0,0,1,winter,0,1
2023-02-14,2023,2,14,Tuesday,0,0,1,winter,0,1
2023-02-15,2023,2,15,Wednesday,0,0,1,winter,0,1
2023-02-16,2023,2,16,Thursday,0,0,1,winter,0,1
2023-02-17,2023,2,17,Friday,0,0,1,winter,0,1
2023-02-18,2023,2,18,Saturday,1,0,1,winter,0,0
2023-02-19,2023,2,19,Sunday,1,0,1,winter,0,0
2023-02-20,2023,2,20,Monday,0,0,0,winter,0,1
2023-02-21,2023,2,21,Tuesday,0,0,0,winter,0,1
2023-02-22,2023,2,22,Wednesday,0,0,0,winter,0,1
2023-02-23,2023,2,23,Thursday,0,0,0,winter,0,1
2023-02-24,2023,2,24,Friday,0,0,0,winter,0,1
2023-02-25,2023,2,25,Saturday,1,0,0,winter,0,0
2023-02-26,2023,2,26,Sunday,1,0,0,winter,0,0
2023-02-27,2023,2,27,Monday,0,0,0,winter,0,1
2023-02-28,2023,2,28,Tuesday,0,0,0,winter,0,1
2023-03-01,2023,3,1,Wednesday,0,0,0,spring,0,1
2023-03-02,2023,3,2,Thursday,0,0,0,spring,0,1
2023-03-03,2023,3,3,Friday,0,0,0,spring,0,1
2023-03-04,2023,3,4,Saturday,1,0,0,spring,0,0
2023-03-05,2023,3,5,Sunday,1,0,0,spring,0,0
2023-03-06,2023,3,6,Monday,0,0,0,spring,0,1
2023-03-07,2023,3,7,Tuesday,0,0,0,spring,0,1
2023-03-08,2023,3,8,Wednesday,0,0,0,spring,0,1
2023-03-09,2023,3,9,Thursday,0,0,0,spring,0,1
2023-03-10,2023,3,10,Friday,0,0,0,spring,0,1
2023-03-11,2023,3,11,Saturday,1,0,0,spring,0,0
2023-03-12,2023,3,12,Sunday,1,0,0,spring,0,0
2023-03-13,2023,3,13,Monday,0,0,0,spring,0,1
2023-03-14,2023,3,14,Tuesday,0,0,0,spring,0,1
2023-03-15,2023,3,15,Wednesday,0,0,0,spring,0,1
2023-03-16,2023,3,16,Thursday,0,0,0,spring,0,1
2023-03-17,2023,3,17,Friday,0,0,0,spring,0,1
2023-03-18,2023,3,18,Saturday,1,0,0,spring,0,0
2023-03-19,2023,3,19,Sunday,1,0,0,spring,0,0
2023-03-20,2023,3,20,Monday,0,0,0,spring,0,1
2023-03-21,2023,3,21,Tuesday,0,0,0,spring,0,1
2023-03-22,2023,3,22,Wednesday,0,0,0,spring,0,1
2023-03-23,2023,3,23,Thursday,0,0,0,spring,0,1
2023-03-24,2023,3,24,Friday,0,0,0,spring,0,1
2023-03-25,2023,3,25,Saturday,1,0,0,spring,0,0
2023-03-26,2023,3,26,Sunday,1,0,0,spring,0,0
2023-03-27,2023,3,27,Monday,0,0,0,spring,0,1
2023-03-28,2023,3,28,Tuesday,0,0,0,spring,0,1
2023-03-29,2023,3,29,Wednesday,0,0,0,spring,0,1
2023-03-30,2023,3,30,Thursday,0,0,0,spring,0,1
2023-03-31,2023,3,31,Friday,0,0,0,spring,0,1
2023-04-01,2023,4,1,Saturday,1,0,0,spring,0,0
2023-04-02,2023,4,2,Sunday,1,0,0,spring,0,0
2023-04-03,2023,4,3,Monday,0,0,0,spring,0,1
2023-04-04,2023,4,4,Tuesday,0,0,0,spring,0,1
2023-04-05,2023,4,5,Wednesday,0,0,0,spring,0,1
2023-04-06,2023,4,6,Thursday,0,0,1,spring,0,1
2023-04-07,2023,4,7,Friday,0,1,0,spring,0,0
2023-04-08,2023,4,8,Saturday,1,0,0,spring,0,0
2023-04-09,2023,4,9,Sunday,1,0,0,spring,0,0
2023-04-10,2023,4,10,Monday,0,1,0,spring,0,0
2023-04-11,2023,4,11,Tuesday,0,0,0,spring,0,1
2023-04-12,2023,4,12,Wednesday,0,0,0,spring,0,1
2023-04-13,2023,4,13,Thursday,0,0,0,spring,0,1
2023-04-14,2023,4,14,Friday,0,0,0,spring,0,1
2023-04-15,2023,4,15,Saturday,1,0,0,spring,0,0
2023-04-16,2023,4,16,Sunday,1,0,0,spring,0,0
2023-04-17,2023,4,17,Monday,0,0,0,spring,0,1
2023-04-18,2023,4,18,Tuesday,0,0,0,spring,0,1
2023-04-19,2023,4,19,Wednesday,0,0,0,spring,0,1
2023-04-20,2023,4,20,Thursday,0,0,0,spring,0,1
2023-04-21,2023,4,21,Friday,0,0,0,spring,0,1
2023-04-22,2023,4,22,Saturday,1,0,0,spring,0,0
2023-04-23,2023,4,23,Sunday,1,0,0,spring,0,0
2023-04-24,2023,4,24,Monday,0,0,0,spring,0,1
2023-04-25,2023,4,25,Tuesday,0,0,0,spring,0,1
2023-04-26,2023,4,26,Wednesday,0,0,0,spring,0,1
2023-04-27,2023,4,27,Thursday,0,0,0,spring,0,1
2023-04-28,2023,4,28,Friday,0,0,0,spring,0,1
2023-04-29,2023,4,29,Saturday,1,0,0,spring,0,0
2023-04-30,2023,4,30,Sunday,1,0,0,spring,0,0
2023-05-01,2023,5,1,Monday,0,1,0,spring,0,0
2023-05-02,2023,5,2,Tuesday,0,0,0,spring,0,1
2023-05-03,2023,5,3,Wednesday,0,0,0,spring,0,1
2023-05-04,2023,5,4,Thursday,0,0,0,spring,0,1
2023-05-05,2023,5,5,Friday,0,0,0,spring,0,1
2023-05-06,2023,5,6,Saturday,1,0,0,spring,0,0
2023-05-07,2023,5,7,Sunday,1,0,0,spring,0,0
2023-05-08,2023,5,8,Monday,0,1,0,spring,0,0
2023-05-09,2023,5,9,Tuesday,0,0,0,spring,0,1
2023-05-10,2023,5,10,Wednesday,0,0,0,spring,0,1
2023-05-11,2023,5,11,Thursday,0,0,0,spring,0,1
2023-05-12,2023,5,12,Friday,0,0,0,spring,0,1
2023-05-13,2023,5,13,Saturday,1,0,0,spring,0,0
2023-05-14,2023,5,14,Sunday,1,0,0,spring,0,0
2023-05-15,2023,5,15,Monday,0,0,0,spring,0,1
2023-05-16,2023,5,16,Tuesday,0,0,0,spring,0,1
2023-05-17,2023,5,17,Wednesday,0,0,0,spring,0,1
2023-05-18,2023,5,18,Thursday,0,0,0,spring,0,1
2023-05-19,2023,5,19,Friday,0,0,0,spring,0,1
2023-05-20,2023,5,20,Saturday,1,0,0,spring,0,0
2023-05-21,2023,5,21,Sunday,1,0,0,spring,0,0
2023-05-22,2023,5,22,Monday,0,0,0,spring,0,1
2023-05-23,2023,5,23,Tuesday,0,0,0,spring,0,1
2023-05-24,2023,5,24,Wednesday,0,0,0,spring,0,1
2023-05-25,2023,5,25,Thursday,0,0,0,spring,0,1
2023-05-26,2023,5,26,Friday,0,0,0,spring,0,1
2023-05-27,2023,5,27,Saturday,1,0,0,spring,0,0
2023-05-28,2023,5,28,Sunday,1,0,0,spring,0,0
2023-05-29,2023,5,29,Monday,0,0,0,spring,0,1
2023-05-30,2023,5,30,Tuesday,0,0,0,spring,0,1
2023-05-31,2023,5,31,Wednesday,0,0,0,spring,0,1
2023-06-01,2023,6,1,Thursday,0,0,0,summer,0,1
2023-06-02,2023,6,2,Friday,0,0,0,summer,0,1
2023-06-03,2023,6,3,Saturday,1,0,0,summer,0,0
2023-06-04,2023,6,4,Sunday,1,0,0,summer,0,0
2023-06-05,2023,6,5,Monday,0,0,0,summer,0,1
2023-06-06,2023,6,6,Tuesday,0,0,0,summer,0,1
2023-06-07,2023,6,7,Wednesday,0,0,0,summer,0,1
2023-06-08,2023,6,8,Thursday,0,0,0,summer,0,1
2023-06-09,2023,6,9,Friday,0,0,0,summer,0,1
2023-06-10,2023,6,10,Saturday,1,0,0,summer,0,0
2023-06-11,2023,6,11,Sunday,1,0,0,summer,0,0
2023-06-12,2023,6,12,Monday,0,0,0,summer,0,1
2023-06-13,2023,6,13,Tuesday,0,0,0,summer,0,1
2023-06-14,2023,6,14,Wednesday,0,0,0,summer,0,1
2023-06-15,2023,6,15,Thursday,0,0,0,summer,0,1
2023-06-16,2023,6,16,Friday,0,0,0,summer,0,1
2023-06-17,2023,6,17,Saturday,1,0,0,summer,0,0
2023-06-18,2023,6,18,Sunday,1,0,0,summer,0,0
2023-06-19,2023,6,19,Monday,0,0,0,summer,0,1
2023-06-20,2023,6,20,Tuesday,0,0,0,summer,0,1
2023-06-21,2023,6,21,Wednesday,0,0,0,summer,0,1
2023-06-22,2023,6,22,Thursday,0,0,0,summer,0,1
2023-06-23,2023,6,23,Friday,0,0,0,summer,0,1
2023-06-24,2023,6,24,Saturday,1,0,0,summer,0,0
2023-06-25,2023,6,25,Sunday,1,0,0,summer,0,0
2023-06-26,2023,6,26,Monday,0,0,0,summer,0,1
2023-06-27,2023,6,27,Tuesday,0,0,0,summer,0,1
2023-06-28,2023,6,28,Wednesday,0,0,0,summer,0,1
2023-06-29,2023,6,29,Thursday,0,0,0,summer,0,1
2023-06-30,2023,6,30,Friday,0,0,0,summer,0,1
2023-07-01,2023,7,1,Saturday,1,0,1,summer,0,0
2023-07-02,2023,7,2,Sunday,1,0,1,summer,0,0
2023-07-03,2023,7,3,Monday,0,0,1,summer,0,1
2023-07-04,2023,7,4,Tuesday,0,0,1,summer,0,1
2023-07-05,2023,7,5,Wednesday,0,1,1,summer,0,0
2023-07-06,2023,7,6,Thursday,0,1,1,summer,0,0
2023-07-07,2023,7,7,Friday,0,0,1,summer,0,1
2023-07-08,2023,7,8,Saturday,1,0,1,summer,0,0
2023-07-09,2023,7,9,Sunday,1,0,1,summer,0,0
2023-07-10,2023,7,10,Monday,0,0,1,summer,0,1
2023-07-11,2023,7,11,Tuesday,0,0,1,summer,0,1
2023-07-12,2023,7,12,Wednesday,0,0,1,summer,0,1
2023-07-13,2023,7,13,Thursday,0,0,1,summer,0,1
2023-07-14,2023,7,14,Friday,0,0,1,summer,0,1
2023-07-15,2023,7,15,Saturday,1,0,1,summer,0,0
2023-07-16,2023,7,16,Sunday,1,0,1,summer,0,0
2023-07-17,2023,7,17,Monday,0,0,1,summer,0,1
2023-07-18,2023,7,18,Tuesday,0,0,1,summer,0,1
2023-07-19,2023,7,19,Wednesday,0,0,1,summer,0,1
2023-07-20,2023,7,20,Thursday,0,0,1,summer,0,1
2023-07-21,2023,7,21,Friday,0,0,1,summer,0,1
