"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
"6a44f25c-c868-3728-3049-5bf82fc8d641";"35907487-6bd2-406b-a2a1-03377f272995";1748882989000;2025-06-02 16:49:49.000;3;"{""x"": 14.8603, ""y"": 50.133316}";D11;;EZ;298;5;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 18:50:04.370 +0200;2025-06-02 18:52:03.366 +0200;1;;2025-06-02 18:50:24.870 +0200;;;2025-06-02 18:52:13.992 +0200;
"6a47c449-0490-838c-8872-b6c205cebea6";"98eaea0e-49ee-45b0-8618-e2c28d38c006";1748841889000;2025-06-02 05:24:49.000;3;"{""x"": 14.051672, ""y"": 49.628105}";D4;;EZ;357;5;;2;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 07:26:01.545 +0200;2025-06-02 07:32:01.205 +0200;3;;2025-06-02 07:26:19.901 +0200;;;2025-06-02 07:32:13.614 +0200;
"6a4d25ac-864a-ac28-0d1a-fa8fb2c0d445";"1cd04b15-1007-4909-af69-7efbd5fd8f10";1748851907000;2025-06-02 08:11:47.000;3;"{""x"": 14.646844, ""y"": 50.110723}";D11;;EZ;251;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 10:12:04.247 +0200;2025-06-02 10:12:04.247 +0200;0;;2025-06-02 10:12:19.050 +0200;;;2025-06-02 10:12:19.050 +0200;
"6a50a87c-ea79-629d-71d0-69354fde41fc";"3e381e1e-4ab7-4652-bc48-17cc039d4b58";1748852784000;2025-06-02 08:26:24.000;2;"{""x"": 14.459172, ""y"": 50.113356}";Povltavsk·;Praha;EZ;296;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 10:28:00.805 +0200;2025-06-02 11:00:03.176 +0200;16;;2025-06-02 10:28:07.836 +0200;;;2025-06-02 11:00:16.390 +0200;
"6a5222f8-7d4c-f061-92ae-ed19cdd46dfa";"3bd47651-a1c9-4082-b4ce-4e13b22bfaa7";1748842541000;2025-06-02 05:35:41.000;6;"{""x"": 15.088919, ""y"": 50.149458}";"38";;EZ;161;5;;3;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 09:18:02.886 +0200;50;;2025-06-02 07:36:38.395 +0200;;;2025-06-02 09:18:19.364 +0200;
"6a533083-a166-d608-0681-9d5e0bb5d44a";"1c5b9217-efb1-4e39-837e-72f096533b26";1748844134000;2025-06-02 06:02:14.000;3;"{""x"": 15.232783, ""y"": 50.117242}";D11;;EZ;89;6;;2;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 08:04:01.276 +0200;2025-06-02 08:46:02.961 +0200;21;;2025-06-02 08:04:16.501 +0200;;;2025-06-02 08:46:29.817 +0200;
"6a54800e-ac1f-8dce-9721-deb393365ffd";"795cdfb6-935f-4811-bff1-2bf8e3ec7fe9";1748851105000;2025-06-02 07:58:25.000;7;"{""x"": 14.368747, ""y"": 50.070066}";PlzeÚsk·;Praha;EZ;262;6;;3;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 10:00:07.281 +0200;2025-06-02 10:04:01.070 +0200;2;;2025-06-02 10:00:18.638 +0200;;;2025-06-02 10:04:06.518 +0200;
"6a54d29b-20b8-b3cb-21aa-aba7eb549548";fdc1a725-d759-4ba1-8e40-e5b79fa08d51;1748873003000;2025-06-02 14:03:23.000;3;"{""x"": 14.468279, ""y"": 50.117763}";Libereck·;Praha;EZ;78;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:04:03.142 +0200;2025-06-02 16:16:01.268 +0200;6;;2025-06-02 16:04:26.297 +0200;;;2025-06-02 16:16:29.925 +0200;
"6a5955a1-1f1e-5dd1-6b08-04c43f26c0ff";"4eed27d9-fcf0-433a-982d-97998ddc556b";1748837132000;2025-06-02 04:05:32.000;4;"{""x"": 14.488074, ""y"": 50.040744}";ª Brno / PlzeÚ / Chodov;Praha;EZ;188;5;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 06:06:02.695 +0200;2025-06-02 06:30:01.678 +0200;12;;2025-06-02 06:06:21.328 +0200;;;2025-06-02 06:30:14.979 +0200;
"6a5b4ad0-48f1-cb6d-52b5-392828eaf24c";f7661fd0-a975-4b1a-99f9-67302b81c8e9;1748838834000;2025-06-02 04:33:54.000;4;"{""x"": 14.609943, ""y"": 49.977395}";;;EZ;140;8;;3;1;JAM;"";false;;;2025-06-02 06:46:00.970 +0200;2025-06-02 06:48:04.153 +0200;1;;2025-06-02 06:46:11.794 +0200;;;2025-06-02 06:48:19.071 +0200;
"6a5d6fba-2cb7-dba4-d862-364341405a98";"377b8f81-1288-42c5-b2d3-ec34b32d5e51";1748831690000;2025-06-02 02:34:50.000;7;"{""x"": 14.54763, ""y"": 50.107537}";PodÏbradsk·;Praha;EZ;244;5;;5;0;HAZARD;HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT;false;;;2025-06-02 04:36:03.071 +0200;2025-06-02 05:04:11.561 +0200;13;;2025-06-02 04:36:27.944 +0200;;;2025-06-02 05:04:18.823 +0200;
"6a5da23e-aab1-136d-23f5-d12eeb9be2d3";"6afaa3a5-5b4a-454d-b49b-6e256f992234";1748855263000;2025-06-02 09:07:43.000;3;"{""x"": 14.5448, ""y"": 49.962755}";D0 - Praûsk˝ okruh;;EZ;260;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 11:08:01.982 +0200;2025-06-02 11:40:55.764 +0200;16;;2025-06-02 11:08:24.883 +0200;;;2025-06-02 11:41:09.441 +0200;
"6a65cb11-212b-55e1-dbf8-90988b2bb1a6";"24c4b7f5-978f-4249-92f4-ed922849c534";1748885542000;2025-06-02 17:32:22.000;3;"{""x"": 14.732622, ""y"": 49.906852}";D1;;EZ;135;5;;1;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 19:34:01.087 +0200;2025-06-02 22:14:04.116 +0200;80;;2025-06-02 19:34:13.720 +0200;;;2025-06-02 22:14:13.530 +0200;
"6a6ad796-4170-7035-c176-62071d814cdd";"8e415e9d-8ec4-482f-a011-049854aedf6b";1748840280000;2025-06-02 04:58:00.000;7;"{""x"": 14.666565, ""y"": 50.004088}";ÿÌËansk·;ÿÌËany;EZ;211;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:58:02.694 +0200;2025-06-02 07:30:04.995 +0200;16;;2025-06-02 06:58:05.265 +0200;;;2025-06-02 07:30:14.454 +0200;
"6a6b48ac-35fe-5217-e319-caa365256dd4";"7b6a01d5-bcf0-4a59-b44f-75f8ef1513df";1748873523000;2025-06-02 14:12:03.000;3;"{""x"": 14.470977, ""y"": 50.042319}";JiûnÌ spojka;Praha;EZ;189;7;;4;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:22:02.999 +0200;2025-06-02 16:28:04.496 +0200;3;;2025-06-02 16:22:21.817 +0200;;;2025-06-02 16:28:21.309 +0200;
"6a6da292-9190-e52b-c5bf-b86e2a8ae792";"7d573227-c136-4b25-a234-5829dcfde142";1748862840000;2025-06-02 11:14:00.000;4;"{""x"": 14.477656, ""y"": 50.110498}";ª VysoËany;Praha;EZ;132;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 13:14:01.650 +0200;2025-06-02 13:38:03.754 +0200;13;;2025-06-02 13:14:15.771 +0200;;;2025-06-02 13:38:19.300 +0200;
"6a703bf7-f0af-b9d3-075d-8ba2763fbc78";de8cfbe6-4067-45b7-954d-11602d7c768b;1748874342000;2025-06-02 14:25:42.000;7;"{""x"": 14.541891, ""y"": 50.069921}";»ernokosteleck·;Praha;EZ;129;5;;3;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 16:26:02.361 +0200;2025-06-02 16:48:03.032 +0200;11;;2025-06-02 16:26:30.392 +0200;;;2025-06-02 16:48:23.585 +0200;
"6a7be161-feeb-4637-8d33-07271e6aec0a";"92b865b6-2485-4b6e-9077-08d3395d89a8";1748844295000;2025-06-02 06:04:55.000;3;"{""x"": 14.34663, ""y"": 49.999779}";D0 - Praûsk˝ okruh;;EZ;299;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:06:03.068 +0200;2025-06-02 08:10:02.455 +0200;2;;2025-06-02 08:06:33.828 +0200;;;2025-06-02 08:10:24.733 +0200;
"6a816f11-dedc-3f63-ef22-6499cf8702de";"3dd16416-d5c8-4a04-be3f-be56dc5bc48c";1748866112000;2025-06-02 12:08:32.000;4;"{""x"": 14.395241, ""y"": 49.986507}";;Praha;EZ;279;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 14:10:04.984 +0200;2025-06-02 14:24:02.573 +0200;6;;2025-06-02 14:10:29.489 +0200;;;2025-06-02 14:24:20.775 +0200;
"6a8aaca6-480c-74b2-7b56-bd76126e84b0";a32da1a1-89c3-4419-9689-59349ca50940;1748860719000;2025-06-02 10:38:39.000;6;"{""x"": 14.408263, ""y"": 50.044005}";Strakonick·;Praha;EZ;28;5;;2;0;JAM;"";false;;;2025-06-02 12:40:01.994 +0200;2025-06-02 12:52:02.710 +0200;6;;2025-06-02 12:40:17.718 +0200;;;2025-06-02 12:52:14.923 +0200;
"6a8c29d0-e2cc-f880-9a6a-4e03176641ea";de13e704-f144-466c-9dc2-df2b677d78b5;1748847554000;2025-06-02 06:59:14.000;3;"{""x"": 14.340996, ""y"": 50.011154}";D0 - Praûsk˝ okruh;;EZ;175;5;;0;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:00:06.676 +0200;2025-06-02 09:16:01.577 +0200;8;;2025-06-02 09:00:33.917 +0200;;;2025-06-02 09:16:24.891 +0200;
"6a8cde70-74dc-c645-41cf-629d478e5403";"1d849cd9-b239-447f-99f2-99f3d900c1d9";1748837001000;2025-06-02 04:03:21.000;3;"{""x"": 14.836184, ""y"": 50.137478}";D11;;EZ;267;6;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:04:01.562 +0200;2025-06-02 06:08:01.371 +0200;2;;2025-06-02 06:04:16.048 +0200;;;2025-06-02 06:08:08.715 +0200;
"6a8d30d9-efb5-6eae-d0a8-60ce05211d27";b00f7ae5-0b67-4b8f-8d1c-66b62ae0248c;1748842879000;2025-06-02 05:41:19.000;7;"{""x"": 14.531482, ""y"": 50.109111}";Kbelsk·;Praha;EZ;357;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:42:03.714 +0200;2025-06-02 08:14:01.951 +0200;16;;2025-06-02 07:42:22.548 +0200;;;2025-06-02 08:14:25.096 +0200;
"6a8deea1-0c1d-173f-579a-0665be8a95ac";"91070828-6e88-4c98-b822-77523fa2b343";1748842277000;2025-06-02 05:31:17.000;3;"{""x"": 14.6914, ""y"": 50.201206}";D10;;EZ;196;6;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 08:44:00.863 +0200;34;;2025-06-02 07:36:39.276 +0200;;;2025-06-02 08:44:15.013 +0200;
"6aa6f1f4-c557-36a6-3b98-dc3f6e4be62f";bbee5444-8edb-4fc5-b777-8f39f937adaa;1748844956000;2025-06-02 06:15:56.000;6;"{""x"": 14.708107, ""y"": 49.988142}";"2";;EZ;262;5;;5;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 08:16:01.085 +0200;2025-06-02 08:34:03.364 +0200;9;;2025-06-02 08:16:19.556 +0200;;;2025-06-02 08:34:25.096 +0200;
"6aa8958e-489c-4354-63af-94341bc3ddee";"2ebc00c9-0abd-4e30-bd53-c1be2c254270";1748882633000;2025-06-02 16:43:53.000;2;"{""x"": 14.505395, ""y"": 50.11103}";Kolbenova;Praha;EZ;286;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 18:44:02.962 +0200;2025-06-02 19:24:03.196 +0200;18;;2025-06-02 18:44:14.665 +0200;;;2025-06-02 19:24:16.068 +0200;
"6aa9df10-7aa0-599e-a761-5bfbec923729";c5403bb4-d39a-4f01-affc-e251a9f44dab;1748856426000;2025-06-02 09:27:06.000;7;"{""x"": 14.491645, ""y"": 50.103081}";»eskomoravsk·;Praha;EZ;99;6;;1;0;ACCIDENT;"";false;;;2025-06-02 11:28:00.842 +0200;2025-06-02 12:30:07.677 +0200;31;;2025-06-02 11:28:19.828 +0200;;;2025-06-02 12:31:12.393 +0200;
"6aaac64a-f9ac-7747-c979-e32ef2b5bf82";"22eab682-3ec5-48ee-ad73-dc904d9a5a83";1748846964000;2025-06-02 06:49:24.000;6;"{""x"": 14.680713, ""y"": 49.807187}";"3";;EZ;186;6;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:52:01.780 +0200;2025-06-02 08:56:03.537 +0200;2;;2025-06-02 08:52:25.524 +0200;;;2025-06-02 08:56:14.568 +0200;
"6ab7cabd-d0a5-ba59-7cf7-34bb8b3ffd63";"8ddf0c6d-f48c-42a2-9673-6ce50f9f4d60";1748872961000;2025-06-02 14:02:41.000;3;"{""x"": 14.479488, ""y"": 49.979721}";D0 - Praûsk˝ okruh;;EZ;280;10;;0;2;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:36:03.069 +0200;2025-06-02 16:50:06.593 +0200;7;;2025-06-02 16:36:20.450 +0200;;;2025-06-02 16:50:31.291 +0200;
"6ab82ef3-fcbe-447b-b1b4-b14ad0beda6e";"411d8282-27f0-4cb3-b596-5e0f196f1731";1748852122000;2025-06-02 08:15:22.000;2;"{""x"": 15.43611, ""y"": 49.870537}";"33825";Horky;EZ;76;5;;1;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 10:16:01.186 +0200;2025-06-02 22:14:04.116 +0200;350;;2025-06-02 10:16:09.653 +0200;;;2025-06-02 22:14:05.903 +0200;
"6ab9f96c-dce1-342a-18a9-ce9707b0fda3";f8d3fbd4-287f-4e61-9acf-84b3b7dda95b;1748879509000;2025-06-02 15:51:49.000;2;"{""x"": 14.396105, ""y"": 50.093366}";JelenÌ;Praha;EZ;81;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:52:03.343 +0200;2025-06-02 18:20:03.429 +0200;14;;2025-06-02 17:52:27.193 +0200;;;2025-06-02 18:20:23.200 +0200;
"6abf282e-f4ae-8890-1856-9eba70375dd6";"027d734a-3873-47e1-a5f3-c0b6f3fc5f1b";1748839952000;2025-06-02 04:52:32.000;2;"{""x"": 14.410486, ""y"": 50.048817}";Strakonick·;Praha;EZ;7;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:54:04.169 +0200;2025-06-02 07:24:01.763 +0200;15;;2025-06-02 06:54:34.126 +0200;;;2025-06-02 07:24:31.633 +0200;
"6abfca34-0b85-240a-8136-661a9b06f9e6";c5b42a87-2685-47d1-8286-58540dcc9189;1748872593000;2025-06-02 13:56:33.000;3;"{""x"": 14.593444, ""y"": 50.096484}";D0 - Praûsk˝ okruh;;EZ;166;5;;3;0;JAM;"";false;;;2025-06-02 15:58:04.154 +0200;2025-06-02 16:10:04.174 +0200;6;;2025-06-02 15:58:24.464 +0200;;;2025-06-02 16:10:34.710 +0200;
"6ac93009-b644-c189-db6a-0801520d2188";"8a85c6fb-cf0c-467b-aeb9-643ab1c09409";1748859889000;2025-06-02 10:24:49.000;2;"{""x"": 14.459041, ""y"": 50.049435}";Michelsk·;Praha;EZ;336;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:26:01.591 +0200;2025-06-02 12:30:07.677 +0200;2;;2025-06-02 12:26:13.455 +0200;;;2025-06-02 12:30:28.999 +0200;
"6acd96c6-bb36-e774-618d-a2b575f53b65";"35cee8a1-29cb-4fac-b370-49edb1060685";1748872302000;2025-06-02 13:51:42.000;7;"{""x"": 14.672474, ""y"": 50.175424}";"101";;EZ;349;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:52:01.745 +0200;2025-06-02 16:16:01.268 +0200;12;;2025-06-02 15:52:23.879 +0200;;;2025-06-02 16:16:26.305 +0200;
"6acddbae-b754-eda6-4211-11abb9cdb37e";"28f022d4-a1f4-47f5-9596-53a096dd7d8c";1748840965000;2025-06-02 05:09:25.000;7;"{""x"": 14.444459, ""y"": 50.109922}";Argentinsk·;Praha;EZ;196;7;;3;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:22:03.991 +0200;2025-06-02 07:30:04.995 +0200;4;;2025-06-02 07:22:17.989 +0200;;;2025-06-02 07:30:24.204 +0200;
"6acee8ee-5c35-eaaa-7b6b-e0ef419e87e5";e4087cde-7515-4eeb-a97c-6be05751e111;1748851303000;2025-06-02 08:01:43.000;3;"{""x"": 14.408737, ""y"": 50.049244}";ZlÌchovsk˝ tunel;Praha;EZ;317;7;;2;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 10:24:03.469 +0200;2025-06-02 10:28:00.805 +0200;2;;2025-06-02 10:24:22.513 +0200;;;2025-06-02 10:28:13.366 +0200;
"6ad019a2-9da8-f911-7860-a7df24a2ca72";"369c8c46-9712-4149-b8e2-2b65c74fb4c6";1748847894000;2025-06-02 07:04:54.000;2;"{""x"": 14.452758, ""y"": 50.086298}";Prokopovo n·mÏstÌ;Praha;EZ;128;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 09:06:03.359 +0200;2025-06-02 09:20:02.109 +0200;7;;2025-06-02 09:06:17.888 +0200;;;2025-06-02 09:20:17.885 +0200;
"6ad4f81a-da46-8ce9-e9cf-31b672b1a688";"0fb089a3-ef34-4492-86c2-59c1f59365a7";1748840154000;2025-06-02 04:55:54.000;7;"{""x"": 14.434696, ""y"": 50.05864}";"5. kvÏtna";Praha;EZ;320;7;;0;1;JAM;"";false;;;2025-06-02 07:00:04.147 +0200;2025-06-02 07:30:04.995 +0200;14;;2025-06-02 07:00:46.888 +0200;;;2025-06-02 07:30:31.140 +0200;
"6ad7ccae-1870-4c24-0b24-69d478a11bed";a1907f20-e75c-4747-b439-5beaec25b022;1748865520000;2025-06-02 11:58:40.000;3;"{""x"": 13.992018, ""y"": 50.147462}";D6;;EZ;312;5;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 14:00:03.475 +0200;2025-06-02 14:24:02.573 +0200;11;;2025-06-02 14:00:25.788 +0200;;;2025-06-02 14:24:18.249 +0200;
"6adc4f5c-df4d-f9b3-77a6-02ba8d8155c9";f2120a1e-4ca3-4b82-9c5b-0cf2bc23b6d3;1748861262000;2025-06-02 10:47:42.000;2;"{""x"": 14.52413, ""y"": 50.052863}";ävehlova;Praha;EZ;93;5;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 12:48:01.739 +0200;2025-06-02 12:52:02.710 +0200;2;;2025-06-02 12:48:18.160 +0200;;;2025-06-02 12:52:20.122 +0200;
"6add0a3c-0785-d971-4dc4-5018ecd2c6c9";"1969f0ed-4bd4-424f-adaa-5ce4a40853e3";1748874189000;2025-06-02 14:23:09.000;7;"{""x"": 14.298137, ""y"": 50.225824}";Praûsk·;Kralupy nad Vltavou;EZ;325;6;;0;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:24:03.261 +0200;2025-06-02 16:42:01.074 +0200;9;;2025-06-02 16:24:28.396 +0200;;;2025-06-02 16:42:25.902 +0200;
"6adf116a-9077-b22f-01be-94191e0fd338";ff2ad9ba-959e-4a5f-9613-69fe79dbacfe;1748843075000;2025-06-02 05:44:35.000;2;"{""x"": 14.50687, ""y"": 50.082896}";PoËernick·;Praha;EZ;256;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:46:01.087 +0200;2025-06-02 08:10:02.455 +0200;12;;2025-06-02 07:46:26.166 +0200;;;2025-06-02 08:10:11.205 +0200;
"6af38757-b6be-0712-4515-19dcf4c76084";"8e4cb34e-47db-4179-aa34-15f5c5ad90a4";1748842611000;2025-06-02 05:36:51.000;7;"{""x"": 14.337513, ""y"": 50.067688}";PlzeÚsk·;Praha;EZ;86;5;;4;0;JAM;"";false;;;2025-06-02 07:38:01.853 +0200;2025-06-02 07:50:04.705 +0200;6;;2025-06-02 07:38:34.014 +0200;;;2025-06-02 07:50:31.855 +0200;
"6af9b4a0-fb8c-8269-2a64-4690d76cb769";"9e9a6fe7-8e4c-4c2b-8543-c9351d67dec8";1748840547000;2025-06-02 05:02:27.000;7;"{""x"": 14.356665, ""y"": 50.102956}";HoromÏ¯ick·;Praha;EZ;74;5;;3;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 07:04:02.116 +0200;2025-06-02 07:20:01.909 +0200;8;;2025-06-02 07:04:11.073 +0200;;;2025-06-02 07:20:13.608 +0200;
"6b01596d-946c-1552-9a42-e4448d35bcf1";"3aa567ca-7e53-4ae5-80fc-f1c6a1de75c4";1748843509000;2025-06-02 05:51:49.000;7;"{""x"": 15.117388, ""y"": 50.142714}";Husova;PodÏbrady;EZ;320;5;;4;0;JAM;"";false;;;2025-06-02 07:52:04.853 +0200;2025-06-02 08:00:07.464 +0200;4;;2025-06-02 07:52:38.753 +0200;;;2025-06-02 08:00:45.616 +0200;
"6b09792b-4259-cecd-e3f7-bdefa90e4f15";"0ee2bbf7-144a-4eef-8dd5-ac700a04e728";1748852279000;2025-06-02 08:17:59.000;2;"{""x"": 14.500899, ""y"": 50.005819}";Kunratick· spojka;Praha;EZ;18;5;;1;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 10:18:02.757 +0200;2025-06-02 11:52:01.458 +0200;47;;2025-06-02 10:18:26.584 +0200;;;2025-06-02 11:52:13.272 +0200;
"6b0d759c-b6e1-7604-bcea-5bcfc888f7cc";"30c44329-bb91-4e51-81bb-0072084e7c8a";1748844452000;2025-06-02 06:07:32.000;3;"{""x"": 14.861252, ""y"": 50.132985}";D11;;EZ;298;6;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:18:01.379 +0200;2025-06-02 08:24:00.780 +0200;3;;2025-06-02 08:18:09.059 +0200;;;2025-06-02 08:24:07.047 +0200;
"6b15f679-2a04-1bfc-7929-fe72a81e6a8c";"86519255-8b49-4735-9709-8cbbaf18eeac";1748875446000;2025-06-02 14:44:06.000;3;"{""x"": 15.237814, ""y"": 49.594695}";D1;;EZ;130;7;;4;1;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:46:02.945 +0200;2025-06-02 16:54:03.127 +0200;4;;2025-06-02 16:46:29.421 +0200;;;2025-06-02 16:54:24.148 +0200;
"6b17feca-6704-40b2-42c0-8cfe27cdba15";"3b4c2016-b561-4f5d-b474-a5ff3d4a2016";1748873282000;2025-06-02 14:08:02.000;7;"{""x"": 14.545032, ""y"": 50.129676}";Mladoboleslavsk·;Praha;EZ;58;6;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:10:04.174 +0200;2025-06-02 16:40:03.669 +0200;15;;2025-06-02 16:10:27.080 +0200;;;2025-06-02 16:40:25.072 +0200;
"6b18777e-42e4-93c5-6f52-6a66f4207dfa";ee9d155a-9253-44b5-8adb-35809a94ed36;1748875268000;2025-06-02 14:41:08.000;1;"{""x"": 14.550621, ""y"": 50.084309}";NedokonËen·;Praha;EZ;156;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:42:01.074 +0200;2025-06-02 16:54:03.127 +0200;6;;2025-06-02 16:42:17.683 +0200;;;2025-06-02 16:54:16.292 +0200;
"6b1eb531-2a4d-02c8-b069-f541fc1ee045";"164b11d4-4fc2-4370-aa69-be0c4a9f274b";1748846789000;2025-06-02 06:46:29.000;2;"{""x"": 14.530308, ""y"": 50.110103}";Kolbenova;Praha;EZ;274;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:48:00.946 +0200;2025-06-02 09:00:06.676 +0200;5;;2025-06-02 08:48:03.407 +0200;;;2025-06-02 09:00:14.175 +0200;
"6b217817-4879-f53c-32a2-4f53da14c6de";c9571706-df78-4726-b45e-abc10daefd77;1748861539000;2025-06-02 10:52:19.000;3;"{""x"": 15.43983, ""y"": 50.129695}";D11;;EZ;104;6;;0;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 12:54:01.476 +0200;2025-06-02 12:54:01.476 +0200;0;;2025-06-02 12:54:17.726 +0200;;;2025-06-02 12:54:17.726 +0200;
"6b2211fc-fb0c-ed62-565d-b75e4a2efc89";d22050ae-885c-4077-ade5-b30a969b2e5a;1748855150000;2025-06-02 09:05:50.000;7;"{""x"": 14.396058, ""y"": 50.096345}";SvatovÌtsk˝ most;Praha;EZ;354;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 11:06:02.116 +0200;2025-06-02 11:14:03.177 +0200;4;;2025-06-02 11:06:27.182 +0200;;;2025-06-02 11:14:20.904 +0200;
"6b24c286-a53e-23f8-e9c7-88aea406518a";cd917d37-f695-4e08-8ced-3dd31a4aef6b;1748874883000;2025-06-02 14:34:43.000;7;"{""x"": 14.457537, ""y"": 50.037922}";VÌdeÚsk·;Praha;EZ;208;6;;2;0;ACCIDENT;"";false;;;2025-06-02 16:36:03.069 +0200;2025-06-02 16:44:01.986 +0200;4;;2025-06-02 16:36:21.375 +0200;;;2025-06-02 16:44:27.078 +0200;
"6b27cc77-ff61-4d65-1794-7f60bcb9c3fe";ad3b4213-e539-4cca-8a2f-d83575678cb4;1748875369000;2025-06-02 14:42:49.000;1;"{""x"": 14.43378, ""y"": 50.118174}";Trojsk·;Praha;EZ;218;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:44:01.986 +0200;2025-06-02 16:58:01.815 +0200;7;;2025-06-02 16:44:29.798 +0200;;;2025-06-02 16:58:30.387 +0200;
"6b286d97-9d09-7153-4c28-d807d1f4fe14";c38829f0-91dd-4b0e-8e82-e15cce45bf61;1748883900000;2025-06-02 17:05:00.000;3;"{""x"": 14.589235, ""y"": 50.1058}";D0 - Praûsk˝ okruh;;EZ;346;7;;3;1;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 19:06:02.750 +0200;2025-06-02 19:16:04.099 +0200;5;;2025-06-02 19:06:13.440 +0200;;;2025-06-02 19:16:11.396 +0200;
"6b29278f-7bd2-7c52-9575-5b0a1b3d5a4d";"67fb2f3e-c8f2-4380-a973-ba15655cc581";1748886496000;2025-06-02 17:48:16.000;3;"{""x"": 14.822921, ""y"": 49.839986}";D1;;EZ;284;7;;2;1;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 19:50:01.966 +0200;2025-06-02 20:46:03.349 +0200;28;;2025-06-02 19:50:29.553 +0200;;;2025-06-02 20:46:20.557 +0200;
