date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2023-03-08,,86,73,0,48,210,3,164,173,82,65,0,0,85,174,,,43,175,166,166,69,77,,,627,155,1830,227,0,0,128,156,83,76,165,169,470,75,115,76,47,52,121,126,43,31,0,41,58,52,110,70,85,57,46,35,30,0,0,50,55,,,0,0,63,58,,,0,0,,,36,14,4,8
2023-03-09,,67,68,0,54,195,0,145,153,71,63,0,0,78,128,,,32,114,205,167,62,93,,,795,229,1636,322,0,0,152,143,77,68,144,152,435,72,91,45,34,38,131,135,26,35,0,27,67,38,122,34,101,48,49,13,22,0,0,23,29,,,0,0,73,69,,,0,0,,,31,18,4,9
2023-03-10,,87,64,0,61,231,1,164,208,98,82,0,0,75,113,,,47,145,206,213,83,111,,,753,210,1602,308,0,0,139,164,52,63,208,228,426,52,106,75,85,96,237,226,81,55,0,57,83,54,164,62,70,65,77,34,30,0,0,49,55,,,0,0,139,132,,,0,0,,,63,41,7,17
2023-03-11,,48,27,0,27,193,0,60,56,30,16,0,0,32,59,,,25,241,129,107,42,67,,,413,263,666,226,0,0,96,98,16,26,80,81,273,40,32,42,23,31,102,111,30,20,0,30,48,0,0,35,38,35,28,17,32,0,0,21,22,,,0,0,76,55,,,0,0,,,29,23,6,15
2023-03-12,,64,44,0,40,143,1,113,145,32,52,0,0,60,69,,,38,115,331,285,130,166,,,401,263,827,389,0,0,98,118,19,21,281,238,135,46,34,49,82,87,625,422,93,54,0,74,116,0,0,30,63,98,89,37,56,0,0,40,74,,,0,0,315,284,,,0,0,,,118,65,21,36
2023-03-13,,100,107,0,69,223,5,263,258,112,79,0,0,119,151,,,56,228,337,294,162,191,,,649,271,1557,309,0,0,183,198,95,102,327,293,281,59,86,89,115,104,294,313,64,71,0,79,111,19,81,34,91,130,109,43,49,0,0,69,66,,,0,0,189,140,,,0,0,,,85,57,10,25
2023-03-14,,95,101,0,66,224,0,225,270,100,89,0,0,123,174,,,45,177,276,250,123,144,,,717,226,1514,218,0,0,206,184,81,88,269,260,349,32,69,114,114,95,214,237,78,81,0,61,96,95,207,46,71,107,90,38,48,0,0,68,65,,,0,0,124,110,,,0,0,,,73,26,9,15
2023-03-15,,66,83,0,59,190,6,187,191,79,69,0,0,90,143,,,51,172,247,226,96,98,,,631,216,1505,189,0,0,175,154,81,58,251,232,308,66,92,70,53,57,163,194,62,47,0,45,66,106,125,52,60,72,57,44,44,0,0,60,60,,,0,0,96,101,,,0,0,,,53,25,10,10
2023-03-16,,85,83,0,60,242,10,226,227,109,95,0,0,111,148,,,58,220,277,276,109,167,,,671,209,1391,274,0,0,163,188,87,83,303,287,309,71,66,94,73,76,487,321,81,59,0,28,81,124,169,68,110,98,82,39,42,0,0,62,66,,,0,0,191,164,,,0,0,,,87,42,9,15
2023-03-17,,109,122,0,83,241,7,245,305,93,98,0,0,157,143,,,63,234,467,400,195,234,,,762,218,1419,332,0,0,168,208,76,63,481,432,397,84,106,120,147,153,616,601,95,68,0,39,129,209,326,50,90,178,179,48,71,0,0,134,113,,,0,0,401,330,,,0,0,,,172,91,30,42
2023-03-18,,104,144,0,74,199,4,267,317,95,100,0,0,128,143,,,73,204,601,585,287,374,,,681,242,1029,356,0,0,145,170,44,54,634,602,251,74,96,150,239,235,1054,1060,154,96,0,59,194,244,409,29,54,258,242,80,134,0,0,162,143,,,0,0,758,667,,,0,0,,,366,179,69,92
2023-03-19,,109,122,0,85,186,5,197,231,93,69,0,0,76,106,,,63,185,512,501,241,305,,,566,265,852,317,0,0,156,153,48,44,565,517,179,83,96,106,223,196,854,929,122,106,0,97,184,187,394,24,55,219,203,78,105,0,0,158,151,,,0,0,574,541,,,0,0,,,251,148,41,81
2023-03-20,,132,119,0,96,217,7,319,354,135,105,0,0,143,178,,,63,243,374,343,180,224,,,825,229,1506,299,0,0,227,222,100,117,318,307,385,94,157,127,161,162,357,368,100,72,0,63,109,160,133,90,188,187,186,34,57,0,0,78,70,,,0,0,186,165,,,0,0,,,97,88,24,33
2023-03-21,,151,164,0,147,270,9,408,473,180,155,0,0,172,239,,,88,335,616,582,324,402,,,936,204,1689,367,0,0,313,322,121,115,555,548,489,97,211,178,258,271,761,748,188,124,0,113,177,251,85,62,166,235,244,60,84,0,0,136,130,,,0,0,463,315,,,0,0,,,212,147,27,67
2023-03-22,,212,228,0,180,269,12,546,621,206,190,0,0,243,450,,,118,354,776,719,452,549,,,983,208,2013,343,0,0,327,364,123,157,849,780,524,103,255,223,375,356,1068,1147,244,198,0,174,252,384,144,14,196,228,405,81,111,0,0,207,185,,,0,0,733,588,,,0,0,,,371,177,61,104
2023-03-23,,156,164,0,150,280,10,447,476,163,145,0,0,196,263,,,110,344,489,426,282,360,,,963,208,1837,461,0,0,307,285,134,156,511,498,409,123,174,173,250,229,530,551,183,150,0,121,159,256,83,77,223,231,244,69,83,0,0,152,113,,,0,0,347,271,,,0,0,,,179,77,28,39
2023-03-24,,135,135,0,110,253,20,308,351,150,115,0,0,158,183,,,78,268,352,359,221,265,,,935,193,1381,425,0,0,241,243,96,94,405,378,397,92,130,123,175,164,451,447,126,101,0,72,112,186,69,60,147,204,165,58,87,0,0,90,92,,,0,0,288,226,,,0,0,,,128,67,28,43
2023-03-25,,94,113,0,89,209,5,280,271,73,50,0,0,0,7,,,35,91,506,405,192,270,,,713,221,604,417,0,0,188,173,53,54,501,482,317,60,66,83,0,0,694,634,148,108,0,86,146,136,67,48,67,186,172,89,124,0,0,95,90,,,0,0,439,358,,,0,0,,,196,95,38,69
2023-03-26,,62,61,0,48,158,9,172,165,53,55,0,0,0,0,,,0,0,421,356,164,203,,,548,218,760,328,0,0,121,114,32,39,350,302,165,49,64,63,0,0,501,528,129,82,0,63,122,122,57,18,51,159,138,70,74,0,0,64,74,,,0,0,358,309,,,0,0,,,149,61,32,42
2023-03-27,,49,42,0,42,182,8,132,118,58,70,0,0,0,0,,,0,0,162,152,67,71,,,517,228,1261,201,0,0,126,159,61,87,148,132,333,63,87,63,0,0,75,85,42,30,0,35,54,29,8,68,131,31,28,22,20,0,0,28,34,,,0,0,51,47,,,0,0,,,23,23,7,8
2023-03-28,,92,93,0,50,189,15,184,187,72,87,0,0,0,0,,,0,0,239,225,72,95,,,491,242,1352,225,0,0,140,203,88,84,210,222,422,76,120,66,28,37,0,0,68,44,0,48,82,65,28,46,98,65,54,34,48,0,0,50,45,,,0,0,114,93,,,0,0,,,40,24,9,9
2023-03-29,,106,120,0,78,234,8,246,294,112,97,0,0,9,62,,,0,0,286,259,130,181,,,573,282,1590,229,0,0,206,196,96,83,303,253,378,75,121,95,0,0,0,0,95,72,0,80,108,115,48,35,110,130,109,51,61,0,0,80,66,,,0,0,181,143,,,0,0,,,86,42,20,21
2023-03-30,,102,103,0,72,228,13,222,241,93,78,0,0,107,180,,,5,10,230,227,123,147,,,786,227,1444,386,0,0,138,188,65,74,251,258,508,68,114,75,0,0,0,0,71,60,0,61,81,79,36,37,72,86,78,30,50,0,0,53,45,,,0,0,110,93,,,0,0,,,49,26,6,10
2023-03-31,,90,92,0,57,219,11,200,197,97,91,0,0,89,209,,,51,214,231,205,117,130,,,799,206,894,228,0,0,157,188,75,61,232,241,439,63,93,59,0,0,0,0,80,67,0,56,75,84,30,33,84,80,83,46,41,0,0,49,46,,,0,0,101,82,,,0,0,,,52,35,16,18
2023-04-01,,92,88,0,77,188,10,222,266,80,78,0,0,108,119,,,65,184,439,402,214,251,,,453,245,729,492,0,0,158,162,46,54,412,393,221,56,101,89,0,0,0,0,109,94,0,70,111,164,75,49,126,171,205,72,77,0,0,71,62,,,0,0,393,335,,,0,0,,,214,135,59,60
2023-04-02,,50,57,0,33,125,11,94,121,55,54,0,0,69,65,,,44,93,235,219,100,117,,,377,234,546,218,0,0,104,102,30,26,145,121,197,47,39,61,0,0,0,0,60,51,0,56,86,54,29,26,39,68,55,30,24,0,0,31,33,,,0,0,122,125,,,0,0,,,81,68,14,26
2023-04-03,,99,98,0,63,735,12,222,286,107,106,0,0,111,164,,,42,242,240,238,120,159,,,558,202,1345,261,0,0,182,223,92,108,267,286,302,87,86,96,0,0,116,107,93,73,0,65,95,106,39,53,93,117,109,57,81,0,0,62,58,,,0,0,102,98,,,0,0,,,82,49,12,21
2023-04-04,,99,106,0,67,226,6,278,291,129,109,0,0,118,192,,,39,210,299,267,133,168,,,591,226,1516,274,0,0,190,202,88,81,324,336,359,89,105,130,0,0,334,323,104,78,0,84,121,123,48,63,167,147,103,73,75,0,0,64,57,,,0,0,179,133,,,0,0,,,92,67,13,20
2023-04-05,,122,104,0,96,209,17,246,289,110,110,0,0,129,237,,,38,274,297,286,136,176,,,630,239,1572,246,0,0,176,202,92,90,358,345,351,86,125,121,134,122,469,305,86,79,0,74,96,129,59,67,219,151,132,65,63,0,0,72,69,,,0,0,208,151,,,0,0,,,106,67,8,33
2023-04-06,,113,106,0,102,211,10,279,287,128,113,0,0,130,194,,,78,271,344,344,173,219,,,586,229,1614,200,0,0,186,227,80,76,365,379,390,75,113,142,0,0,677,503,111,98,0,93,131,144,74,130,172,154,135,56,83,0,0,90,95,,,0,0,304,197,,,0,0,,,119,99,22,36
2023-04-07,,52,72,0,60,214,6,199,197,72,71,0,0,81,89,,,64,151,310,278,138,165,,,485,298,716,139,0,0,137,147,46,48,297,299,338,52,69,92,0,0,364,265,84,87,0,83,110,102,44,37,53,147,111,46,89,0,0,63,71,,,0,0,308,241,,,0,0,,,145,130,0,0
2023-04-08,,46,47,0,29,155,5,145,134,60,63,0,0,58,89,,,40,105,144,148,72,84,,,508,263,480,77,0,0,92,117,28,26,173,151,385,43,27,27,0,0,104,63,36,31,0,39,73,36,19,31,37,50,43,33,31,0,0,44,37,,,0,0,155,140,,,0,0,,,52,45,0,0
2023-04-09,,45,56,0,43,188,5,146,172,57,69,0,0,69,52,,,61,116,270,227,107,122,,,558,212,448,116,0,0,134,131,22,34,295,264,216,55,35,58,0,0,305,255,53,39,0,59,95,68,37,31,42,122,106,53,65,0,0,55,60,,,0,0,318,280,,,0,0,,,143,97,0,0
2023-04-10,,125,162,0,106,216,6,400,408,112,90,0,0,129,116,,,66,219,968,845,505,583,,,582,286,875,257,0,0,180,192,75,57,923,797,227,91,131,156,0,0,933,569,260,173,0,216,263,300,138,26,37,403,363,158,245,0,0,200,199,,,0,0,1242,1063,,,0,0,,,602,288,0,0
2023-04-11,,74,63,0,68,216,2,230,255,92,82,0,0,116,131,,,45,178,203,211,95,122,,,617,222,1478,110,0,0,176,253,96,82,277,271,334,77,97,104,0,0,52,88,75,63,0,58,100,79,38,61,121,102,72,37,51,0,0,66,54,,,0,0,90,96,,,0,0,,,47,24,5,13
2023-04-12,,153,164,0,143,254,8,409,456,166,143,0,0,176,211,,,84,276,443,451,281,318,,,783,208,1667,169,0,0,233,220,120,122,543,551,456,119,210,132,241,221,232,298,165,104,0,114,157,214,93,123,173,263,220,63,92,0,0,124,115,,,0,0,413,343,,,0,0,,,191,89,35,54
2023-04-13,,131,135,0,96,237,12,387,393,149,125,0,0,165,185,,,84,278,397,383,211,233,,,794,225,1620,156,0,0,222,218,102,115,436,413,408,91,161,606,170,138,152,204,112,97,0,106,139,154,72,103,166,181,161,57,74,0,0,100,110,,,0,0,285,240,,,0,0,,,133,93,17,42
2023-04-14,,41,32,0,24,188,12,66,82,60,65,0,0,38,86,,,29,129,68,66,26,28,,,786,228,1427,40,0,0,51,48,56,37,87,96,606,65,77,64,18,12,18,25,26,27,0,17,25,16,13,14,43,17,20,12,32,0,0,10,18,,,0,0,17,26,,,0,0,,,5,0,0,3
2023-04-15,,67,69,0,55,205,2,180,183,67,77,0,0,65,69,,,42,206,360,345,148,205,,,135,32,662,118,0,0,156,178,28,50,355,341,264,62,52,100,100,96,107,36,114,75,0,81,134,83,42,20,60,111,95,50,78,0,0,91,83,,,0,0,385,307,,,0,0,,,151,119,29,38
2023-04-16,,138,171,0,111,233,8,370,457,118,117,0,0,111,478,,,85,229,916,863,486,569,,,181,31,934,122,0,0,202,216,55,56,960,988,214,84,123,166,365,362,0,0,232,166,0,217,284,258,124,19,72,411,340,143,215,0,0,231,226,,,0,0,1120,892,,,0,0,,,504,271,75,151
2023-04-17,,147,125,0,91,230,4,336,389,150,116,0,0,140,178,,,83,223,332,315,190,221,,,205,68,1485,109,0,0,203,283,87,110,394,422,333,86,121,153,183,162,131,151,106,86,0,84,136,161,52,22,126,178,136,90,91,0,0,75,71,,,0,0,205,141,,,0,0,,,111,60,18,19
2023-04-18,,126,132,0,114,254,10,368,437,135,118,0,0,132,198,,,49,269,400,366,173,223,,,202,294,1537,89,0,0,217,394,109,117,417,453,382,77,115,153,152,146,148,195,108,92,0,92,129,114,52,44,160,174,173,93,92,0,0,98,79,,,0,0,199,140,,,0,0,,,114,91,21,28
2023-04-19,,125,161,0,107,233,16,406,437,152,125,0,0,154,220,,,86,292,457,419,208,293,,,115,71,1514,97,0,0,271,252,85,124,456,447,447,88,134,124,159,170,147,183,128,88,0,109,146,140,60,42,154,195,184,104,108,0,0,99,100,,,0,0,271,215,,,0,0,,,148,75,28,47
2023-04-20,,130,130,0,100,276,12,388,396,132,123,0,0,164,230,,,73,269,432,386,231,280,,,232,68,1435,97,0,0,241,270,106,101,461,413,397,94,123,149,155,172,112,153,84,82,0,118,145,166,51,32,133,185,155,92,102,0,0,122,115,,,0,0,256,194,,,0,0,,,147,75,25,33
2023-04-21,,185,215,0,162,274,6,583,654,187,171,0,0,273,256,,,122,399,888,791,435,531,,,189,69,1616,178,0,0,340,372,147,161,936,967,370,104,210,241,380,358,643,517,208,156,0,173,243,279,114,109,182,477,400,169,207,0,0,217,201,,,0,0,982,701,,,0,0,,,407,197,74,125
2023-04-22,,203,265,0,163,294,6,691,663,139,152,0,0,240,187,,,121,364,1747,1484,818,1038,,,387,100,1338,217,0,0,337,318,102,112,2085,1984,289,82,203,263,823,675,1300,562,392,263,0,299,413,358,149,43,80,948,801,483,564,0,0,380,349,,,0,0,2321,2011,,,0,0,,,1305,487,239,310
2023-04-23,,88,98,0,63,182,8,263,261,88,82,0,0,131,105,,,71,183,472,441,248,340,,,437,56,615,116,0,0,156,178,49,59,514,464,220,72,88,102,220,219,385,304,167,126,0,76,111,23,16,31,46,211,226,83,104,0,0,89,106,,,0,0,435,408,,,0,0,,,263,106,53,65
2023-04-24,,133,120,0,46,217,11,326,376,144,135,0,0,135,216,,,60,241,330,362,193,237,,,367,208,1186,86,0,0,227,221,80,103,405,408,395,89,121,134,128,130,86,141,102,82,0,77,129,66,24,33,156,171,138,50,59,0,0,87,88,,,0,0,215,200,,,0,0,,,89,47,20,30
2023-04-25,,161,171,0,2,233,11,452,497,167,145,0,0,185,251,,,79,291,437,407,254,305,,,731,250,1651,474,0,0,267,268,113,155,478,521,417,82,176,215,195,205,129,245,138,105,0,107,150,196,74,38,183,238,220,96,124,0,0,119,116,,,0,0,276,237,,,0,0,,,150,71,28,34
2023-04-26,,159,157,0,109,232,15,455,486,155,156,0,0,206,271,,,105,365,473,457,257,316,,,745,238,1532,230,0,0,270,282,119,154,530,586,454,37,172,191,241,221,142,251,171,103,0,117,164,237,80,45,194,268,240,95,117,0,0,113,114,,,0,0,282,213,,,0,0,,,213,73,33,38
2023-04-27,,163,179,0,118,282,7,467,348,207,170,0,0,196,238,,,97,342,560,539,317,426,,,843,225,1746,290,0,0,282,268,91,186,668,616,392,102,184,213,285,281,164,233,195,149,0,134,196,240,111,50,184,325,294,80,98,0,0,160,147,,,0,0,471,366,,,0,0,,,225,127,33,71
2023-04-28,,107,112,0,42,236,20,333,289,142,164,0,0,123,193,,,61,249,306,288,188,216,,,825,225,893,515,0,0,196,202,86,100,379,376,442,69,159,134,149,146,168,190,136,93,0,89,123,123,60,50,131,169,165,57,77,0,0,97,97,,,0,0,234,189,,,0,0,,,92,50,20,29
2023-04-29,,82,80,0,1,178,4,284,222,77,98,0,0,106,117,,,67,174,473,453,240,320,,,758,203,679,479,0,0,199,213,49,65,519,538,245,40,80,121,154,132,100,68,100,95,0,115,178,106,69,16,33,193,148,75,93,0,0,132,148,,,0,0,508,372,,,0,0,,,197,99,45,44
2023-04-30,,161,202,0,107,293,16,312,245,147,175,0,0,174,197,,,115,265,1151,1089,511,672,,,819,295,1155,1106,0,0,221,239,59,105,1275,1184,262,4,185,215,411,369,192,95,265,215,0,243,321,280,122,23,49,527,444,259,287,0,0,297,303,,,0,0,1498,1274,,,0,0,,,747,357,143,181
2023-05-01,,209,227,0,130,321,4,360,161,141,136,0,0,153,163,,,52,334,1377,1284,787,919,,,784,350,1491,1115,0,0,219,245,93,112,1438,1436,253,0,205,246,621,598,220,101,428,245,0,202,414,404,142,7,26,687,643,306,375,0,0,386,340,,,0,0,1731,1497,,,0,0,,,1054,365,161,233
2023-05-02,,156,158,0,158,300,10,579,524,184,174,0,0,215,250,,,102,373,579,573,445,510,,,870,254,1281,987,0,0,357,333,135,175,596,598,355,93,219,196,299,272,80,229,200,130,0,103,188,230,89,76,161,313,301,100,116,0,0,153,142,,,0,0,393,323,,,0,0,,,183,101,26,37
2023-05-03,,249,269,0,194,304,23,501,488,218,237,0,0,246,385,,,108,425,871,790,565,702,,,983,245,1765,1348,0,0,407,419,155,234,924,852,561,113,324,309,473,486,141,306,241,176,0,216,290,429,129,67,196,546,482,161,203,0,0,253,217,,,0,0,744,557,,,0,0,,,342,204,50,89
2023-05-04,,226,235,0,203,326,19,522,379,263,237,0,0,314,332,,,120,444,924,854,549,686,,,1065,332,1716,1411,0,0,409,472,148,179,997,978,450,106,322,280,546,480,139,263,269,189,0,191,279,439,143,79,171,593,495,160,217,0,0,255,205,,,0,0,894,573,,,0,0,,,409,192,68,102
2023-05-05,,253,262,0,204,462,9,338,288,224,209,0,0,290,299,,,127,298,1059,982,623,822,,,1053,296,1688,1439,0,0,324,334,163,192,1059,1057,391,111,323,294,555,516,122,218,336,249,0,242,321,431,153,112,122,605,517,195,228,0,0,287,241,,,0,0,1194,802,,,0,0,,,543,297,85,132
2023-05-06,,143,144,0,66,240,10,132,100,96,106,0,0,156,162,,,79,187,905,838,466,586,,,839,350,1042,833,0,0,186,267,58,77,949,852,244,68,132,137,270,298,45,44,189,118,0,153,232,194,125,36,51,393,323,187,225,0,0,186,202,,,0,0,984,822,,,0,0,,,447,223,73,134
2023-05-07,,117,147,0,2,179,33,347,254,110,81,0,0,126,139,,,91,142,826,708,374,481,,,388,200,891,631,0,0,180,200,48,55,720,753,194,59,151,149,305,299,72,58,190,142,0,112,242,239,90,25,47,378,352,169,201,0,0,206,166,,,0,0,1036,804,,,0,0,,,489,293,75,136
2023-05-08,,176,232,0,43,253,4,204,170,137,145,0,0,30,73,,,70,174,1380,1258,773,923,,,595,315,1490,1271,0,0,247,387,96,107,1545,1449,201,101,197,120,661,578,146,96,355,252,0,158,374,334,161,48,62,679,605,314,414,0,0,330,356,,,0,0,1854,1585,,,0,0,,,975,383,179,242
2023-05-09,,263,259,0,223,332,7,446,401,244,214,0,0,0,3,,,32,2,1091,1005,682,808,,,1021,202,2008,1474,0,0,458,534,168,193,1087,1010,409,100,374,236,568,554,118,268,347,219,0,116,328,453,156,70,168,526,556,181,213,0,0,251,227,,,0,0,1046,786,,,0,0,,,428,170,71,129
2023-05-10,,261,270,0,269,301,11,242,282,246,230,0,0,336,341,,,128,229,915,822,567,663,,,1093,73,1752,1379,0,0,460,619,161,199,985,916,517,110,385,311,499,464,112,250,311,229,0,121,293,468,130,84,231,318,488,156,190,0,0,229,207,,,0,0,768,577,,,0,0,,,386,150,37,82
2023-05-11,,234,193,0,212,550,6,208,249,252,202,0,0,296,269,,,140,230,795,766,514,600,,,1071,84,1623,1275,0,0,420,381,138,155,802,785,517,119,373,275,434,398,104,186,256,183,0,66,259,371,116,56,156,290,433,155,144,0,0,237,228,,,0,0,691,530,,,0,0,,,299,112,40,75
2023-05-12,,198,201,0,202,300,13,135,156,199,190,0,0,279,248,,,148,218,798,746,455,635,,,1065,151,1466,1135,0,0,370,382,123,188,822,855,563,113,324,219,353,379,99,174,218,200,0,43,214,349,130,86,142,363,407,156,197,0,0,204,183,,,0,0,754,599,,,0,0,,,289,122,36,77
2023-05-13,,135,151,0,104,290,10,371,390,141,100,0,0,152,136,,,77,151,806,798,334,472,,,787,305,1022,878,0,0,225,230,82,100,875,908,344,67,173,178,286,306,66,63,226,144,0,22,222,197,90,20,40,299,304,149,189,0,0,198,211,,,0,0,944,865,,,0,0,,,398,201,62,72
2023-05-14,,129,145,0,94,202,5,246,126,102,117,0,0,152,143,,,81,121,871,824,493,624,,,683,324,961,758,0,0,152,237,32,52,999,934,200,76,137,182,381,315,64,36,226,192,0,4,201,266,107,21,41,416,335,159,215,0,0,201,203,,,0,0,1168,1016,,,0,0,,,496,180,79,128
2023-05-15,,99,103,0,101,206,10,170,89,132,101,0,0,123,244,,,19,113,420,382,198,240,,,799,262,907,534,0,0,207,216,51,103,428,422,569,95,180,122,102,104,21,56,78,73,0,21,91,103,82,23,71,134,142,62,85,0,0,52,51,,,0,0,368,259,,,0,0,,,104,41,21,35
2023-05-16,,197,189,0,201,287,10,669,539,212,170,0,0,255,317,,,41,199,685,637,436,492,,,930,307,1488,1100,0,0,374,387,96,163,732,662,475,125,313,268,390,357,82,200,220,179,0,50,196,378,136,74,164,478,412,154,159,0,0,134,101,,,0,0,447,388,,,0,0,,,243,128,30,45
2023-05-17,,205,206,0,182,261,15,755,610,228,235,0,0,271,329,,,93,205,629,608,365,485,,,897,288,1395,1005,0,0,319,401,133,166,672,671,474,120,282,236,351,317,88,193,176,163,0,90,202,328,128,72,106,364,360,138,152,0,0,122,117,,,0,0,454,360,,,0,0,,,207,124,30,43
2023-05-18,,204,182,0,183,295,15,616,461,211,208,0,0,277,343,,,115,221,726,643,424,544,,,982,231,1385,980,0,0,379,379,112,143,759,707,486,114,307,23,364,336,94,206,205,161,0,90,218,343,151,72,143,449,351,124,167,0,0,117,83,,,0,0,665,506,,,0,0,,,264,187,49,60
2023-05-19,,183,184,0,180,277,10,458,269,200,189,0,0,235,275,,,106,271,729,649,433,549,,,1038,288,1428,1111,0,0,381,400,82,138,792,788,476,125,309,162,359,347,110,148,261,172,0,22,81,337,120,68,114,456,373,139,166,0,0,109,92,,,0,0,766,596,,,0,0,,,314,190,41,59
2023-05-20,,152,177,0,144,291,16,86,63,121,157,0,0,186,228,,,101,230,1181,1073,574,746,,,1129,273,1390,1142,0,0,312,286,63,79,1285,1140,399,112,166,227,477,432,70,67,285,245,0,4,104,324,193,42,47,547,500,285,388,0,0,196,162,,,0,0,1402,1262,,,0,0,,,749,458,3,5
2023-05-21,,187,242,0,159,300,54,70,30,183,150,0,0,205,173,,,80,259,1665,1480,834,1026,,,1124,380,1801,1372,0,0,277,275,63,93,1622,1572,338,120,232,271,708,561,66,53,416,321,0,13,131,445,177,36,36,800,739,399,521,0,0,410,373,,,0,0,2147,1829,,,0,0,,,1183,443,0,0
2023-05-22,,277,276,0,252,325,14,120,54,289,260,0,0,359,301,,,104,282,1246,1124,775,960,,,1230,341,1799,1089,0,0,460,522,113,207,1260,1188,527,114,290,405,705,577,66,216,395,284,0,28,79,510,153,68,137,731,605,239,282,0,0,322,272,,,0,0,1249,933,,,0,0,,,500,296,0,0
2023-05-23,,231,205,0,231,307,15,404,183,235,209,0,0,264,270,,,82,197,773,691,431,583,,,1064,257,1592,1150,0,0,382,367,105,175,799,799,506,132,284,247,375,348,748,747,251,169,0,59,159,318,98,71,111,417,396,139,141,0,0,193,184,,,0,0,576,434,,,0,0,,,230,108,23,52
2023-05-24,,245,266,0,244,326,19,555,470,263,194,0,0,248,333,,,71,246,837,806,548,682,,,1013,318,1660,1290,0,0,372,461,131,169,837,832,571,124,355,296,479,428,1068,1090,289,218,0,33,239,448,131,76,129,510,459,187,204,0,0,192,171,,,0,0,688,566,,,0,0,,,291,173,39,67
2023-05-25,,245,245,0,262,367,13,417,318,270,211,0,0,260,361,,,98,266,1053,940,661,841,,,1170,260,1686,1283,0,0,466,506,119,176,1189,1096,514,112,158,352,555,505,1623,1580,325,253,0,37,264,464,164,74,137,646,554,225,243,0,0,258,226,,,0,0,1091,885,,,0,0,,,450,221,78,111
2023-05-26,,222,225,0,193,335,18,318,191,252,203,0,0,260,268,,,119,255,970,925,570,748,,,1198,301,1113,1363,0,0,386,374,113,148,1034,980,513,128,259,292,433,432,1398,1416,283,216,0,52,265,326,126,31,28,541,450,194,222,0,0,234,229,,,0,0,942,773,,,0,0,,,416,189,60,92
2023-05-27,,163,189,0,166,308,21,230,116,164,124,0,0,171,210,,,87,228,1233,1158,640,763,,,1087,306,910,1210,0,0,264,292,62,98,1433,1380,353,85,211,242,529,441,2386,2341,299,242,0,4,224,355,180,0,0,712,562,348,403,0,0,295,304,,,0,0,1752,1414,,,0,0,,,881,402,163,203
2023-05-28,,170,210,0,196,322,22,157,66,167,154,0,0,187,216,,,114,238,1521,1371,813,1017,,,1078,358,567,941,0,0,213,259,63,84,1629,1499,307,130,261,299,655,525,2783,2863,442,294,0,1,241,474,195,0,0,718,670,398,458,0,0,369,272,,,0,0,2023,1896,,,0,0,,,1123,414,209,292
2023-05-29,,268,257,0,265,332,16,360,232,256,252,0,0,319,395,,,121,261,1176,1103,718,906,,,1197,205,1301,1427,0,0,523,515,123,198,1249,1108,582,118,357,360,565,522,1614,887,396,258,0,8,220,537,201,0,0,718,642,218,234,0,0,269,128,,,0,0,1129,934,,,0,0,,,537,255,84,112
2023-05-30,,244,287,0,283,309,88,492,137,326,317,0,0,338,312,,,114,298,1225,1135,762,966,,,1205,290,1297,1487,0,0,477,521,133,195,1261,1218,578,118,333,398,622,585,1622,1042,371,276,0,35,231,606,210,42,106,752,643,295,308,0,0,269,236,,,0,0,1099,870,,,0,0,,,535,252,97,156
