date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2022-09-12,221.0,239.0,87.0,225.0,367.0,0.0,919.0,935.0,222.0,211.0,0.0,121.0,95.0,0.0,665.0,372.0,279.0,408.0,531.0,1041.0,380.0,896.0,1089.0,895.0,767.0,332.0,311.0,115.0,149.0,761.0,742.0,387.0,83.0,190.0,228.0,325.0,361.0,1052.0,1032.0,287.0,208.0,124.0,287.0,619.0,759.0,131.0,133.0,399.0,393.0,139.0,177.0,239.0,205.0,711.0,532.0,406.0,668.0,298.0,164.0,48.0,75.0,24035.0
2022-09-13,236.0,239.0,169.0,233.0,367.0,1.0,930.0,1019.0,193.0,142.0,0.0,106.0,87.0,0.0,5851.0,416.0,315.0,460.0,598.0,1159.0,388.0,934.0,1242.0,957.0,882.0,228.0,241.0,139.0,168.0,816.0,738.0,459.0,137.0,251.0,247.0,404.0,366.0,1056.0,1064.0,282.0,215.0,134.0,278.0,669.0,863.0,244.0,188.0,486.0,445.0,177.0,190.0,227.0,132.0,672.0,539.0,706.0,835.0,329.0,127.0,51.0,73.0,31100.0
2022-09-14,76.0,79.0,37.0,70.0,249.0,1.0,260.0,264.0,73.0,77.0,0.0,79.0,100.0,0.0,7435.0,88.0,49.0,93.0,145.0,931.0,261.0,217.0,288.0,194.0,196.0,148.0,148.0,45.0,66.0,214.0,249.0,577.0,70.0,76.0,62.0,51.0,61.0,189.0,184.0,65.0,57.0,19.0,56.0,125.0,169.0,200.0,121.0,66.0,71.0,43.0,54.0,36.0,48.0,95.0,75.0,226.0,216.0,32.0,23.0,9.0,12.0,15220.0
2022-09-15,89.0,84.0,22.0,66.0,305.0,2.0,353.0,391.0,130.0,106.0,0.0,95.0,76.0,0.0,7176.0,122.0,71.0,122.0,157.0,1016.0,294.0,278.0,332.0,262.0,222.0,152.0,164.0,66.0,72.0,265.0,244.0,491.0,76.0,82.0,73.0,57.0,56.0,270.0,270.0,75.0,79.0,29.0,103.0,122.0,180.0,211.0,171.0,74.0,72.0,59.0,62.0,71.0,78.0,150.0,135.0,96.0,85.0,46.0,41.0,12.0,11.0,16071.0
2022-09-16,160.0,155.0,0.0,112.0,393.0,3.0,564.0,656.0,191.0,155.0,0.0,90.0,78.0,3.0,7383.0,209.0,182.0,254.0,344.0,981.0,302.0,565.0,681.0,530.0,516.0,286.0,236.0,102.0,112.0,563.0,524.0,377.0,106.0,149.0,165.0,195.0,177.0,651.0,686.0,144.0,113.0,78.0,160.0,381.0,503.0,133.0,144.0,253.0,239.0,109.0,147.0,131.0,121.0,398.0,338.0,387.0,455.0,197.0,140.0,43.0,63.0,23513.0
2022-09-17,71.0,56.0,0.0,65.0,416.0,0.0,212.0,211.0,45.0,43.0,0.0,108.0,45.0,0.0,5191.0,113.0,84.0,92.0,117.0,529.0,354.0,215.0,265.0,199.0,194.0,131.0,154.0,42.0,66.0,222.0,213.0,242.0,45.0,48.0,55.0,50.0,51.0,338.0,338.0,70.0,51.0,43.0,73.0,143.0,188.0,41.0,62.0,102.0,79.0,47.0,64.0,48.0,51.0,254.0,198.0,149.0,205.0,98.0,47.0,19.0,14.0,12666.0
2022-09-18,89.0,100.0,0.0,70.0,169.0,0.0,214.0,249.0,50.0,45.0,0.0,69.0,17.0,0.0,4682.0,169.0,121.0,141.0,172.0,421.0,331.0,209.0,319.0,219.0,214.0,119.0,117.0,33.0,53.0,314.0,346.0,233.0,58.0,57.0,66.0,84.0,86.0,442.0,465.0,96.0,74.0,44.0,74.0,153.0,219.0,81.0,83.0,142.0,115.0,85.0,75.0,82.0,80.0,308.0,284.0,294.0,265.0,134.0,71.0,25.0,34.0,13361.0
2022-09-19,124.0,127.0,0.0,87.0,256.0,6.0,359.0,377.0,172.0,119.0,0.0,65.0,42.0,0.0,6935.0,163.0,113.0,165.0,204.0,770.0,271.0,279.0,377.0,290.0,272.0,193.0,243.0,76.0,101.0,302.0,315.0,424.0,69.0,107.0,93.0,68.0,82.0,312.0,329.0,80.0,71.0,52.0,105.0,131.0,176.0,211.0,181.0,88.0,87.0,51.0,71.0,65.0,57.0,163.0,152.0,109.0,101.0,47.0,33.0,9.0,20.0,16347.0
2022-09-20,102.0,102.0,0.0,68.0,212.0,3.0,336.0,374.0,126.0,133.0,0.0,58.0,61.0,0.0,6878.0,139.0,91.0,126.0,173.0,825.0,264.0,306.0,389.0,292.0,286.0,175.0,156.0,71.0,79.0,275.0,266.0,591.0,81.0,109.0,122.0,76.0,66.0,279.0,265.0,63.0,46.0,39.0,103.0,155.0,203.0,208.0,183.0,99.0,98.0,45.0,58.0,70.0,76.0,163.0,136.0,104.0,94.0,58.0,46.0,15.0,11.0,16028.0
2022-09-21,147.0,124.0,94.0,89.0,285.0,12.0,523.0,542.0,155.0,177.0,0.0,63.0,72.0,0.0,2357.0,34.0,47.0,219.0,301.0,889.0,286.0,513.0,618.0,460.0,414.0,274.0,244.0,82.0,118.0,487.0,471.0,468.0,92.0,142.0,155.0,175.0,180.0,421.0,475.0,135.0,119.0,80.0,144.0,323.0,469.0,264.0,198.0,217.0,204.0,91.0,116.0,112.0,97.0,262.0,235.0,288.0,294.0,136.0,92.0,30.0,41.0,16152.0
2022-09-22,164.0,171.0,109.0,167.0,232.0,0.0,559.0,612.0,178.0,130.0,0.0,98.0,88.0,0.0,542.0,0.0,0.0,273.0,362.0,923.0,304.0,608.0,809.0,607.0,528.0,259.0,249.0,97.0,129.0,595.0,553.0,411.0,114.0,186.0,191.0,214.0,172.0,691.0,700.0,143.0,131.0,119.0,185.0,422.0,500.0,249.0,203.0,317.0,269.0,106.0,117.0,147.0,152.0,411.0,350.0,441.0,528.0,211.0,137.0,40.0,66.0,17269.0
2022-09-23,162.0,163.0,110.0,156.0,242.0,1.0,511.0,587.0,152.0,155.0,0.0,64.0,69.0,0.0,1284.0,0.0,0.0,216.0,301.0,906.0,271.0,548.0,703.0,534.0,477.0,253.0,249.0,87.0,130.0,503.0,470.0,408.0,86.0,168.0,188.0,229.0,208.0,689.0,663.0,173.0,137.0,76.0,185.0,368.0,517.0,216.0,162.0,287.0,239.0,93.0,104.0,136.0,154.0,467.0,379.0,346.0,374.0,191.0,118.0,38.0,42.0,16745.0
2022-09-24,135.0,181.0,90.0,97.0,209.0,8.0,466.0,517.0,116.0,114.0,0.0,65.0,35.0,0.0,129.0,0.0,0.0,283.0,401.0,798.0,369.0,534.0,732.0,603.0,545.0,198.0,257.0,53.0,67.0,808.0,784.0,202.0,76.0,118.0,117.0,260.0,253.0,1223.0,1215.0,198.0,120.0,82.0,205.0,332.0,540.0,127.0,157.0,315.0,285.0,128.0,254.0,175.0,170.0,887.0,748.0,631.0,942.0,370.0,276.0,67.0,98.0,19165.0
2022-09-25,125.0,127.0,75.0,90.0,182.0,9.0,392.0,442.0,91.0,94.0,0.0,77.0,28.0,0.0,92.0,0.0,0.0,307.0,392.0,659.0,353.0,469.0,554.0,534.0,472.0,160.0,180.0,36.0,54.0,685.0,680.0,201.0,54.0,116.0,119.0,230.0,189.0,1006.0,1083.0,189.0,154.0,86.0,183.0,368.0,452.0,72.0,57.0,296.0,292.0,152.0,174.0,174.0,174.0,734.0,666.0,623.0,1029.0,381.0,224.0,68.0,114.0,17019.0
2022-09-26,151.0,162.0,122.0,137.0,326.0,4.0,503.0,562.0,178.0,130.0,0.0,279.0,128.0,1.0,723.0,0.0,0.0,234.0,311.0,855.0,309.0,501.0,669.0,500.0,430.0,243.0,248.0,93.0,104.0,477.0,512.0,399.0,84.0,154.0,138.0,189.0,181.0,510.0,563.0,137.0,133.0,59.0,150.0,329.0,451.0,240.0,205.0,207.0,188.0,92.0,99.0,114.0,106.0,319.0,256.0,131.0,414.0,148.0,94.0,26.0,29.0,15037.0
2022-09-27,104.0,109.0,65.0,86.0,210.0,0.0,390.0,362.0,136.0,129.0,0.0,81.0,118.0,0.0,1448.0,0.0,0.0,136.0,180.0,746.0,281.0,299.0,449.0,278.0,263.0,196.0,212.0,72.0,84.0,269.0,294.0,419.0,80.0,91.0,101.0,98.0,85.0,247.0,231.0,75.0,79.0,40.0,107.0,189.0,246.0,210.0,162.0,113.0,99.0,50.0,68.0,70.0,73.0,150.0,129.0,5271.0,2767.0,48.0,32.0,10.0,18.0,18355.0
2022-09-28,80.0,81.0,38.0,62.0,120.0,6.0,200.0,211.0,60.0,70.0,0.0,56.0,37.0,0.0,1247.0,0.0,0.0,117.0,145.0,512.0,267.0,180.0,244.0,172.0,178.0,36.0,49.0,40.0,45.0,242.0,249.0,184.0,47.0,56.0,46.0,57.0,66.0,321.0,326.0,46.0,46.0,25.0,83.0,95.0,151.0,92.0,96.0,73.0,60.0,38.0,56.0,68.0,80.0,204.0,156.0,191.0,227.0,61.0,55.0,10.0,21.0,7781.0
2022-09-29,127.0,151.0,62.0,142.0,244.0,7.0,500.0,590.0,138.0,138.0,0.0,91.0,126.0,0.0,4551.0,1.0,1.0,243.0,307.0,799.0,346.0,505.0,676.0,494.0,428.0,274.0,252.0,103.0,103.0,470.0,451.0,371.0,85.0,125.0,142.0,163.0,167.0,513.0,601.0,124.0,124.0,56.0,147.0,336.0,447.0,183.0,168.0,263.0,229.0,95.0,118.0,129.0,124.0,339.0,304.0,383.0,399.0,170.0,123.0,29.0,63.0,18840.0
2022-09-30,134.0,140.0,90.0,124.0,265.0,1.0,458.0,526.0,139.0,111.0,0.0,89.0,153.0,0.0,6636.0,236.0,179.0,229.0,312.0,886.0,352.0,429.0,605.0,438.0,406.0,245.0,199.0,88.0,106.0,491.0,506.0,383.0,76.0,133.0,167.0,198.0,183.0,650.0,693.0,117.0,111.0,61.0,144.0,308.0,426.0,163.0,139.0,237.0,196.0,84.0,107.0,108.0,127.0,417.0,317.0,408.0,439.0,161.0,131.0,29.0,51.0,21337.0
2022-10-01,56.0,72.0,37.0,62.0,208.0,22.0,212.0,223.0,78.0,50.0,0.0,65.0,40.0,0.0,5488.0,170.0,126.0,122.0,166.0,640.0,313.0,240.0,324.0,239.0,212.0,200.0,175.0,37.0,49.0,238.0,240.0,298.0,56.0,73.0,97.0,117.0,98.0,347.0,345.0,74.0,43.0,46.0,116.0,199.0,244.0,59.0,45.0,161.0,142.0,61.0,89.0,59.0,73.0,252.0,198.0,325.0,323.0,153.0,92.0,38.0,35.0,14362.0
2022-10-02,87.0,83.0,66.0,69.0,200.0,14.0,276.0,322.0,72.0,57.0,0.0,71.0,59.0,1.0,4682.0,222.0,224.0,215.0,227.0,608.0,325.0,346.0,419.0,352.0,315.0,166.0,153.0,28.0,44.0,408.0,407.0,221.0,65.0,70.0,109.0,177.0,158.0,600.0,636.0,118.0,103.0,50.0,143.0,266.0,344.0,70.0,72.0,188.0,181.0,89.0,127.0,93.0,113.0,402.0,360.0,443.0,447.0,206.0,110.0,45.0,57.0,16581.0
2022-10-03,140.0,116.0,91.0,134.0,671.0,0.0,486.0,500.0,153.0,140.0,0.0,80.0,139.0,0.0,7538.0,154.0,120.0,186.0,239.0,808.0,319.0,410.0,579.0,362.0,339.0,262.0,269.0,101.0,109.0,366.0,361.0,444.0,42.0,121.0,125.0,136.0,157.0,332.0,347.0,102.0,95.0,54.0,109.0,222.0,312.0,258.0,253.0,128.0,130.0,48.0,79.0,86.0,92.0,162.0,133.0,190.0,195.0,89.0,49.0,18.0,21.0,19701.0
2022-10-04,177.0,175.0,99.0,167.0,365.0,3.0,612.0,686.0,155.0,130.0,0.0,114.0,162.0,0.0,7242.0,282.0,218.0,274.0,378.0,909.0,342.0,458.0,816.0,398.0,452.0,291.0,276.0,107.0,137.0,591.0,554.0,468.0,96.0,153.0,186.0,190.0,216.0,667.0,753.0,186.0,140.0,90.0,184.0,418.0,562.0,295.0,251.0,192.0,278.0,91.0,118.0,170.0,150.0,463.0,348.0,416.0,466.0,159.0,78.0,26.0,50.0,24430.0
2022-10-05,228.0,213.0,118.0,156.0,302.0,11.0,680.0,745.0,169.0,100.0,0.0,104.0,104.0,0.0,6536.0,345.0,269.0,380.0,488.0,947.0,313.0,498.0,995.0,429.0,577.0,309.0,339.0,126.0,138.0,688.0,658.0,480.0,35.0,197.0,235.0,379.0,347.0,818.0,862.0,234.0,197.0,119.0,229.0,588.0,794.0,348.0,242.0,187.0,365.0,109.0,135.0,200.0,178.0,571.0,463.0,637.0,659.0,266.0,134.0,38.0,66.0,27077.0
2022-10-06,203.0,225.0,82.0,156.0,330.0,15.0,645.0,709.0,121.0,102.0,0.0,93.0,172.0,2.0,6629.0,314.0,250.0,316.0,441.0,952.0,301.0,460.0,855.0,392.0,498.0,292.0,323.0,103.0,114.0,625.0,602.0,446.0,89.0,166.0,179.0,298.0,287.0,747.0,798.0,209.0,145.0,98.0,177.0,480.0,610.0,313.0,248.0,134.0,291.0,98.0,154.0,183.0,163.0,450.0,362.0,548.0,584.0,189.0,119.0,23.0,54.0,24964.0
2022-10-07,173.0,182.0,87.0,142.0,269.0,8.0,524.0,576.0,173.0,150.0,0.0,43.0,101.0,0.0,7137.0,305.0,247.0,282.0,345.0,900.0,362.0,374.0,748.0,305.0,449.0,247.0,265.0,93.0,103.0,599.0,536.0,387.0,119.0,122.0,120.0,222.0,224.0,767.0,809.0,176.0,156.0,105.0,174.0,392.0,549.0,287.0,212.0,128.0,229.0,95.0,131.0,139.0,125.0,475.0,393.0,561.0,583.0,226.0,169.0,33.0,67.0,23900.0
2022-10-08,92.0,115.0,66.0,79.0,189.0,7.0,366.0,364.0,78.0,46.0,0.0,82.0,68.0,0.0,5077.0,252.0,204.0,207.0,284.0,748.0,356.0,271.0,477.0,264.0,351.0,156.0,212.0,45.0,52.0,489.0,445.0,258.0,99.0,87.0,116.0,193.0,183.0,752.0,789.0,132.0,104.0,72.0,164.0,278.0,406.0,112.0,99.0,80.0,199.0,71.0,92.0,118.0,125.0,482.0,449.0,538.0,513.0,252.0,155.0,50.0,65.0,18475.0
2022-10-09,122.0,141.0,91.0,111.0,237.0,0.0,429.0,493.0,87.0,60.0,0.0,77.0,38.0,1.0,4802.0,560.0,410.0,392.0,494.0,594.0,340.0,447.0,748.0,442.0,587.0,158.0,178.0,51.0,67.0,874.0,773.0,277.0,95.0,117.0,153.0,401.0,338.0,1406.0,1402.0,252.0,184.0,136.0,242.0,453.0,619.0,194.0,125.0,135.0,339.0,150.0,192.0,222.0,229.0,1018.0,935.0,1081.0,932.0,479.0,231.0,99.0,149.0,26389.0
2022-10-10,201.0,186.0,101.0,111.0,234.0,3.0,595.0,695.0,125.0,123.0,0.0,99.0,120.0,1.0,7133.0,247.0,215.0,301.0,379.0,833.0,315.0,414.0,792.0,317.0,441.0,297.0,284.0,124.0,121.0,576.0,570.0,460.0,87.0,159.0,168.0,227.0,224.0,707.0,744.0,192.0,149.0,104.0,209.0,369.0,550.0,364.0,233.0,114.0,258.0,76.0,114.0,143.0,148.0,467.0,363.0,475.0,526.0,195.0,84.0,32.0,57.0,23951.0
2022-10-11,135.0,130.0,86.0,145.0,261.0,14.0,494.0,568.0,158.0,107.0,0.0,106.0,136.0,0.0,7395.0,211.0,113.0,266.0,302.0,860.0,327.0,324.0,641.0,263.0,344.0,257.0,262.0,101.0,108.0,410.0,415.0,439.0,97.0,143.0,127.0,172.0,166.0,496.0,494.0,133.0,114.0,84.0,169.0,308.0,395.0,320.0,245.0,59.0,183.0,94.0,135.0,130.0,137.0,299.0,232.0,204.0,254.0,100.0,49.0,19.0,29.0,20765.0
2022-10-12,159.0,179.0,115.0,150.0,286.0,11.0,656.0,679.0,147.0,115.0,0.0,114.0,229.0,0.0,7868.0,216.0,162.0,276.0,363.0,906.0,345.0,381.0,817.0,315.0,445.0,295.0,254.0,113.0,122.0,606.0,546.0,425.0,97.0,166.0,162.0,231.0,226.0,666.0,761.0,175.0,141.0,106.0,189.0,422.0,562.0,376.0,276.0,102.0,265.0,80.0,106.0,159.0,145.0,425.0,373.0,437.0,466.0,191.0,94.0,29.0,37.0,24760.0
2022-10-13,184.0,166.0,119.0,147.0,301.0,4.0,625.0,626.0,221.0,158.0,0.0,112.0,112.0,0.0,7498.0,274.0,224.0,248.0,356.0,990.0,351.0,405.0,751.0,329.0,414.0,280.0,251.0,119.0,174.0,488.0,467.0,442.0,105.0,156.0,155.0,230.0,203.0,576.0,602.0,170.0,129.0,83.0,163.0,390.0,496.0,378.0,238.0,132.0,238.0,81.0,100.0,157.0,131.0,375.0,309.0,396.0,439.0,174.0,92.0,32.0,48.0,23614.0
2022-10-14,127.0,157.0,99.0,144.0,309.0,5.0,487.0,505.0,162.0,124.0,0.0,66.0,138.0,0.0,7561.0,226.0,198.0,185.0,240.0,922.0,362.0,296.0,617.0,240.0,333.0,265.0,216.0,111.0,114.0,362.0,396.0,491.0,105.0,110.0,128.0,131.0,155.0,501.0,527.0,161.0,102.0,76.0,149.0,244.0,346.0,247.0,172.0,114.0,160.0,91.0,96.0,104.0,99.0,290.0,235.0,242.0,275.0,107.0,68.0,17.0,31.0,20541.0
2022-10-15,43.0,67.0,48.0,33.0,287.0,8.0,153.0,157.0,42.0,44.0,0.0,60.0,46.0,1.0,5500.0,81.0,55.0,56.0,74.0,727.0,321.0,99.0,197.0,81.0,119.0,107.0,94.0,26.0,16.0,151.0,157.0,295.0,67.0,28.0,36.0,55.0,68.0,164.0,170.0,48.0,33.0,26.0,57.0,59.0,97.0,118.0,93.0,59.0,39.0,33.0,29.0,25.0,35.0,100.0,109.0,130.0,127.0,47.0,49.0,15.0,26.0,11087.0
2022-10-16,125.0,134.0,102.0,122.0,217.0,8.0,374.0,444.0,111.0,89.0,0.0,81.0,43.0,0.0,4887.0,580.0,497.0,330.0,485.0,810.0,355.0,350.0,660.0,361.0,508.0,152.0,173.0,44.0,69.0,837.0,804.0,274.0,83.0,118.0,143.0,290.0,265.0,1368.0,1432.0,192.0,158.0,136.0,233.0,493.0,616.0,121.0,80.0,189.0,369.0,153.0,189.0,209.0,204.0,951.0,831.0,970.0,899.0,561.0,187.0,93.0,125.0,25684.0
2022-10-17,184.0,218.0,157.0,2.0,530.0,11.0,807.0,869.0,230.0,192.0,0.0,104.0,115.0,0.0,7334.0,447.0,376.0,384.0,472.0,1063.0,357.0,517.0,1019.0,439.0,586.0,349.0,332.0,115.0,148.0,780.0,762.0,405.0,108.0,200.0,222.0,332.0,332.0,1180.0,1179.0,269.0,180.0,120.0,224.0,608.0,756.0,392.0,225.0,216.0,385.0,133.0,186.0,220.0,213.0,737.0,529.0,697.0,835.0,373.0,155.0,77.0,77.0,30464.0
2022-10-18,151.0,139.0,42.0,2.0,239.0,5.0,473.0,489.0,119.0,69.0,0.0,89.0,195.0,0.0,7718.0,175.0,156.0,171.0,239.0,865.0,308.0,333.0,526.0,260.0,299.0,228.0,206.0,107.0,119.0,373.0,333.0,593.0,47.0,140.0,118.0,124.0,118.0,312.0,332.0,121.0,91.0,52.0,125.0,287.0,340.0,315.0,216.0,104.0,150.0,45.0,92.0,108.0,92.0,180.0,136.0,222.0,200.0,103.0,37.0,19.0,26.0,19273.0
2022-10-19,158.0,155.0,94.0,2.0,211.0,2.0,528.0,580.0,143.0,106.0,0.0,93.0,115.0,0.0,7979.0,263.0,195.0,175.0,255.0,829.0,353.0,356.0,676.0,285.0,346.0,238.0,220.0,111.0,108.0,481.0,438.0,577.0,85.0,158.0,162.0,205.0,165.0,436.0,460.0,139.0,101.0,81.0,141.0,359.0,426.0,263.0,219.0,97.0,189.0,106.0,124.0,104.0,98.0,239.0,229.0,243.0,279.0,132.0,78.0,17.0,38.0,21445.0
2022-10-20,179.0,182.0,60.0,7.0,252.0,5.0,538.0,594.0,169.0,193.0,0.0,132.0,99.0,0.0,7747.0,304.0,242.0,228.0,292.0,837.0,258.0,331.0,688.0,252.0,369.0,274.0,277.0,122.0,123.0,462.0,410.0,667.0,96.0,121.0,158.0,209.0,205.0,513.0,505.0,182.0,127.0,106.0,156.0,374.0,430.0,215.0,225.0,160.0,205.0,42.0,68.0,111.0,122.0,315.0,232.0,294.0,373.0,157.0,90.0,27.0,40.0,22151.0
2022-10-21,106.0,116.0,5.0,6.0,399.0,2.0,359.0,386.0,150.0,113.0,0.0,84.0,105.0,0.0,7563.0,156.0,122.0,120.0,164.0,849.0,310.0,228.0,446.0,162.0,238.0,165.0,203.0,90.0,79.0,288.0,270.0,497.0,91.0,73.0,91.0,102.0,101.0,216.0,240.0,93.0,75.0,80.0,101.0,207.0,228.0,199.0,151.0,80.0,100.0,69.0,93.0,63.0,60.0,117.0,92.0,119.0,125.0,68.0,29.0,16.0,13.0,16873.0
2022-10-22,54.0,47.0,4.0,46.0,126.0,3.0,209.0,249.0,50.0,35.0,0.0,74.0,48.0,6.0,5511.0,229.0,160.0,92.0,114.0,735.0,294.0,144.0,267.0,120.0,180.0,93.0,153.0,25.0,30.0,252.0,245.0,246.0,47.0,43.0,57.0,76.0,75.0,417.0,406.0,87.0,61.0,0.0,0.0,136.0,190.0,54.0,55.0,55.0,84.0,29.0,44.0,2.0,5.0,265.0,216.0,249.0,270.0,120.0,65.0,24.0,23.0,12996.0
2022-10-23,124.0,113.0,2.0,121.0,228.0,10.0,362.0,444.0,110.0,84.0,0.0,82.0,0.0,2.0,4929.0,590.0,536.0,320.0,409.0,682.0,380.0,310.0,695.0,318.0,484.0,166.0,172.0,58.0,61.0,702.0,658.0,249.0,0.0,156.0,154.0,352.0,325.0,1203.0,1282.0,248.0,179.0,0.0,1.0,533.0,661.0,64.0,88.0,198.0,347.0,145.0,193.0,174.0,167.0,780.0,712.0,295.0,975.0,520.0,253.0,84.0,106.0,23596.0
2022-10-24,102.0,94.0,13.0,81.0,234.0,5.0,341.0,383.0,87.0,70.0,0.0,110.0,0.0,0.0,7399.0,198.0,153.0,157.0,190.0,790.0,314.0,247.0,425.0,174.0,240.0,191.0,186.0,117.0,119.0,305.0,262.0,460.0,43.0,106.0,93.0,101.0,97.0,233.0,245.0,90.0,78.0,0.0,0.0,186.0,236.0,175.0,210.0,54.0,111.0,55.0,86.0,89.0,84.0,140.0,109.0,217.0,183.0,56.0,21.0,6.0,11.0,16562.0
2022-10-25,154.0,162.0,119.0,149.0,249.0,8.0,582.0,632.0,145.0,154.0,0.0,109.0,0.0,0.0,7539.0,413.0,353.0,262.0,364.0,867.0,341.0,381.0,762.0,309.0,394.0,262.0,274.0,186.0,238.0,559.0,553.0,508.0,88.0,170.0,184.0,218.0,211.0,716.0,759.0,137.0,131.0,0.0,0.0,410.0,504.0,202.0,200.0,168.0,290.0,106.0,126.0,150.0,138.0,411.0,335.0,344.0,496.0,184.0,108.0,32.0,54.0,23900.0
2022-10-26,123.0,142.0,77.0,106.0,188.0,9.0,460.0,511.0,172.0,133.0,0.0,84.0,0.0,7.0,6940.0,302.0,255.0,199.0,238.0,843.0,320.0,315.0,576.0,236.0,312.0,214.0,229.0,128.0,115.0,387.0,379.0,450.0,88.0,98.0,149.0,171.0,176.0,423.0,436.0,121.0,115.0,0.0,0.0,308.0,362.0,175.0,172.0,117.0,180.0,91.0,110.0,100.0,98.0,234.0,206.0,12496.0,946.0,97.0,57.0,26.0,21.0,32023.0
2022-10-27,129.0,136.0,76.0,119.0,257.0,1.0,463.0,498.0,163.0,154.0,0.0,90.0,0.0,2.0,7381.0,416.0,329.0,253.0,273.0,798.0,385.0,364.0,651.0,321.0,397.0,188.0,214.0,103.0,108.0,558.0,489.0,437.0,69.0,143.0,152.0,231.0,208.0,688.0,721.0,163.0,126.0,0.0,0.0,367.0,518.0,219.0,166.0,136.0,249.0,105.0,116.0,119.0,126.0,444.0,368.0,14913.0,1751.0,251.0,125.0,54.0,62.0,38343.0
2022-10-28,106.0,128.0,43.0,89.0,180.0,2.0,425.0,390.0,112.0,118.0,0.0,57.0,0.0,12.0,5250.0,549.0,457.0,291.0,354.0,705.0,273.0,290.0,547.0,291.0,402.0,152.0,205.0,51.0,54.0,569.0,485.0,242.0,65.0,90.0,113.0,248.0,243.0,925.0,994.0,158.0,137.0,0.0,0.0,368.0,434.0,88.0,88.0,161.0,234.0,128.0,200.0,124.0,146.0,629.0,516.0,682.0,713.0,351.0,173.0,73.0,87.0,20997.0
2022-10-29,76.0,97.0,50.0,105.0,180.0,0.0,315.0,357.0,101.0,97.0,0.0,55.0,0.0,2.0,4984.0,428.0,365.0,219.0,265.0,742.0,352.0,248.0,496.0,249.0,322.0,163.0,187.0,51.0,54.0,551.0,523.0,258.0,73.0,86.0,81.0,228.0,207.0,869.0,887.0,149.0,115.0,0.0,0.0,338.0,415.0,95.0,55.0,186.0,219.0,126.0,180.0,126.0,128.0,609.0,495.0,663.0,684.0,307.0,132.0,56.0,73.0,19474.0
2022-10-30,94.0,101.0,51.0,91.0,203.0,1.0,337.0,360.0,69.0,61.0,0.0,7.0,0.0,0.0,1253.0,429.0,379.0,218.0,277.0,667.0,328.0,268.0,528.0,232.0,344.0,170.0,152.0,48.0,52.0,497.0,430.0,279.0,66.0,80.0,132.0,255.0,212.0,814.0,827.0,178.0,116.0,0.0,1.0,381.0,502.0,103.0,71.0,211.0,255.0,115.0,159.0,128.0,103.0,522.0,489.0,745.0,689.0,361.0,172.0,63.0,114.0,15790.0
2022-10-31,131.0,145.0,47.0,109.0,242.0,3.0,507.0,569.0,143.0,132.0,0.0,0.0,0.0,0.0,190.0,358.0,310.0,222.0,290.0,704.0,237.0,371.0,691.0,299.0,380.0,267.0,249.0,126.0,149.0,412.0,480.0,577.0,59.0,176.0,165.0,231.0,219.0,495.0,498.0,180.0,125.0,102.0,136.0,381.0,507.0,403.0,294.0,122.0,253.0,104.0,125.0,108.0,109.0,254.0,203.0,344.0,415.0,208.0,100.0,31.0,46.0,14733.0
2022-11-01,138.0,133.0,70.0,84.0,266.0,5.0,510.0,555.0,153.0,175.0,0.0,0.0,0.0,0.0,186.0,268.0,189.0,199.0,257.0,773.0,279.0,320.0,602.0,238.0,308.0,269.0,261.0,115.0,135.0,373.0,353.0,569.0,88.0,160.0,154.0,187.0,178.0,365.0,391.0,121.0,93.0,103.0,139.0,307.0,417.0,295.0,232.0,148.0,191.0,96.0,100.0,119.0,100.0,179.0,144.0,213.0,229.0,107.0,46.0,16.0,20.0,12721.0
