,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
873,2022-05-23,423.0,110.0,192.0,245.0,930.0,726.0,386.0,304.0,1008.0,860.0,377.0,329.0,7.0,289.0,736.0,656.0,0.0,243.0,423.0,465.0,126.0,62.0,102.0,276.0,0.0,0.0,287.0,270.0,228.0,168.0,209.0,182.0,1317.0,1548.0,294.0,223.0,1379.0,1288.0,1198.0,1134.0,5.0,1075.0,560.0,389.0,548.0,584.0,993.0,907.0,713.0,899.0,321.0,295.0,913.0,1014.0,159.0,291.0,726.0,930.0,0.0,0.0,30322.0
874,2022-05-24,548.0,78.0,164.0,241.0,449.0,422.0,222.0,167.0,486.0,476.0,281.0,192.0,7.0,241.0,373.0,294.0,0.0,149.0,296.0,324.0,74.0,109.0,79.0,134.0,0.0,0.0,139.0,132.0,136.0,111.0,136.0,111.0,784.0,822.0,152.0,136.0,497.0,590.0,801.0,697.0,5.0,898.0,180.0,157.0,277.0,294.0,540.0,492.0,353.0,382.0,202.0,173.0,320.0,282.0,108.0,175.0,287.0,368.0,0.0,0.0,16543.0
875,2022-05-25,511.0,94.0,207.0,265.0,628.0,467.0,189.0,157.0,705.0,579.0,232.0,237.0,6.0,202.0,389.0,360.0,0.0,197.0,348.0,341.0,104.0,124.0,131.0,205.0,0.0,0.0,204.0,155.0,186.0,141.0,165.0,134.0,829.0,972.0,177.0,160.0,855.0,876.0,951.0,839.0,5.0,899.0,361.0,257.0,222.0,272.0,679.0,646.0,416.0,578.0,226.0,216.0,552.0,610.0,697.0,191.0,404.0,519.0,0.0,0.0,21072.0
876,2022-05-26,470.0,105.0,235.0,273.0,835.0,708.0,336.0,244.0,945.0,862.0,364.0,325.0,7.0,441.0,608.0,539.0,0.0,234.0,454.0,477.0,109.0,130.0,153.0,225.0,0.0,0.0,262.0,213.0,226.0,166.0,222.0,188.0,1122.0,1305.0,258.0,211.0,1249.0,1221.0,1225.0,1093.0,7.0,1000.0,531.0,457.0,519.0,532.0,960.0,885.0,560.0,719.0,283.0,278.0,772.0,969.0,215.0,288.0,658.0,836.0,0.0,0.0,28509.0
877,2022-05-27,468.0,76.0,140.0,159.0,365.0,286.0,149.0,121.0,423.0,485.0,233.0,186.0,6.0,218.0,283.0,237.0,0.0,117.0,254.0,282.0,64.0,93.0,84.0,112.0,0.0,0.0,152.0,120.0,118.0,90.0,116.0,104.0,571.0,609.0,130.0,95.0,456.0,589.0,634.0,516.0,5.0,889.0,216.0,156.0,232.0,220.0,496.0,424.0,275.0,297.0,171.0,145.0,310.0,393.0,141.0,129.0,352.0,319.0,0.0,0.0,14311.0
878,2022-05-28,234.0,47.0,69.0,87.0,551.0,391.0,241.0,161.0,881.0,731.0,238.0,188.0,7.0,271.0,395.0,312.0,0.0,119.0,201.0,202.0,124.0,54.0,77.0,180.0,0.0,0.0,144.0,180.0,101.0,79.0,72.0,83.0,650.0,817.0,242.0,168.0,1219.0,1273.0,534.0,543.0,12.0,732.0,739.0,484.0,294.0,298.0,832.0,795.0,330.0,487.0,232.0,169.0,1072.0,1115.0,78.0,143.0,818.0,852.0,0.0,0.0,21348.0
879,2022-05-29,194.0,69.0,47.0,86.0,417.0,288.0,154.0,110.0,634.0,514.0,174.0,129.0,9.0,194.0,315.0,299.0,0.0,84.0,135.0,178.0,54.0,30.0,84.0,165.0,0.0,0.0,181.0,146.0,56.0,66.0,60.0,38.0,450.0,581.0,161.0,143.0,1053.0,1034.0,377.0,311.0,6.0,539.0,446.0,332.0,196.0,233.0,642.0,581.0,337.0,390.0,136.0,130.0,710.0,660.0,83.0,107.0,666.0,771.0,0.0,0.0,15985.0
880,2022-05-30,377.0,104.0,148.0,139.0,628.0,513.0,265.0,208.0,723.0,655.0,316.0,258.0,20.0,226.0,462.0,406.0,168.0,183.0,328.0,320.0,99.0,79.0,143.0,233.0,0.0,0.0,201.0,181.0,160.0,114.0,163.0,141.0,901.0,1039.0,179.0,152.0,816.0,826.0,912.0,870.0,6.0,795.0,389.0,297.0,375.0,403.0,710.0,663.0,527.0,647.0,223.0,246.0,624.0,716.0,138.0,117.0,487.0,598.0,0.0,0.0,21617.0
881,2022-05-31,480.0,124.0,208.0,248.0,952.0,737.0,366.0,292.0,1065.0,931.0,390.0,342.0,7.0,263.0,695.0,610.0,323.0,270.0,431.0,467.0,97.0,97.0,199.0,320.0,0.0,0.0,304.0,238.0,290.0,208.0,184.0,161.0,1272.0,1461.0,268.0,231.0,1461.0,1441.0,1204.0,1131.0,4.0,934.0,644.0,458.0,487.0,491.0,1075.0,1019.0,658.0,871.0,329.0,290.0,1071.0,1186.0,173.0,271.0,832.0,1040.0,0.0,0.0,31601.0
882,2022-06-01,466.0,88.0,255.0,284.0,827.0,678.0,344.0,228.0,1014.0,910.0,404.0,187.0,27.0,330.0,621.0,537.0,233.0,272.0,438.0,452.0,276.0,139.0,157.0,275.0,51.0,107.0,298.0,262.0,256.0,234.0,204.0,161.0,1278.0,1533.0,229.0,243.0,1324.0,1327.0,1277.0,1118.0,8.0,1103.0,526.0,407.0,460.0,498.0,941.0,918.0,645.0,788.0,375.0,344.0,1035.0,1164.0,210.0,255.0,741.0,888.0,498.0,614.0,31762.0
883,2022-06-02,466.0,116.0,212.0,266.0,893.0,748.0,343.0,267.0,1114.0,959.0,373.0,187.0,17.0,462.0,634.0,561.0,232.0,243.0,453.0,439.0,117.0,73.0,189.0,285.0,63.0,162.0,310.0,310.0,332.0,257.0,191.0,165.0,1282.0,1490.0,267.0,235.0,1506.0,1557.0,1205.0,1131.0,8.0,1034.0,592.0,470.0,507.0,558.0,1156.0,1034.0,651.0,758.0,303.0,299.0,1096.0,1192.0,234.0,258.0,822.0,1060.0,1347.0,1184.0,34675.0
884,2022-06-03,399.0,129.0,140.0,244.0,704.0,523.0,367.0,256.0,920.0,834.0,371.0,53.0,10.0,302.0,532.0,446.0,204.0,236.0,343.0,375.0,111.0,76.0,88.0,289.0,58.0,111.0,289.0,261.0,256.0,210.0,175.0,161.0,1105.0,1324.0,218.0,237.0,1537.0,1412.0,997.0,903.0,9.0,1073.0,600.0,414.0,381.0,402.0,981.0,965.0,557.0,702.0,321.0,294.0,1067.0,1194.0,202.0,210.0,760.0,1050.0,1141.0,1048.0,30577.0
885,2022-06-04,237.0,79.0,67.0,72.0,463.0,373.0,211.0,148.0,889.0,741.0,262.0,66.0,12.0,254.0,363.0,354.0,148.0,118.0,208.0,283.0,80.0,253.0,124.0,245.0,85.0,121.0,206.0,237.0,69.0,55.0,96.0,77.0,818.0,850.0,251.0,200.0,1476.0,1452.0,687.0,651.0,16.0,1042.0,408.0,493.0,369.0,346.0,909.0,788.0,417.0,491.0,230.0,166.0,1144.0,1137.0,87.0,136.0,897.0,1109.0,980.0,895.0,25441.0
886,2022-06-05,288.0,92.0,69.0,87.0,908.0,664.0,294.0,248.0,1389.0,1488.0,335.0,5.0,13.0,297.0,686.0,649.0,219.0,182.0,272.0,289.0,108.0,159.0,111.0,347.0,164.0,253.0,488.0,507.0,104.0,74.0,101.0,72.0,1096.0,1155.0,385.0,325.0,2338.0,2461.0,894.0,809.0,22.0,1003.0,304.0,931.0,524.0,564.0,1449.0,1314.0,747.0,924.0,369.0,254.0,2059.0,1999.0,19.0,162.0,1590.0,1790.0,1433.0,1296.0,39178.0
887,2022-06-06,449.0,81.0,161.0,205.0,566.0,437.0,227.0,199.0,706.0,610.0,292.0,155.0,8.0,264.0,435.0,374.0,155.0,204.0,289.0,315.0,74.0,123.0,147.0,245.0,41.0,96.0,332.0,337.0,132.0,107.0,139.0,133.0,775.0,787.0,167.0,151.0,1039.0,1036.0,806.0,781.0,12.0,1158.0,151.0,284.0,303.0,320.0,753.0,690.0,424.0,586.0,269.0,239.0,804.0,816.0,55.0,192.0,569.0,727.0,911.0,826.0,23669.0
888,2022-06-07,541.0,83.0,88.0,149.0,224.0,173.0,144.0,141.0,350.0,288.0,128.0,88.0,4.0,201.0,145.0,144.0,92.0,97.0,183.0,189.0,181.0,59.0,41.0,133.0,14.0,33.0,93.0,88.0,109.0,98.0,80.0,81.0,260.0,360.0,78.0,59.0,425.0,457.0,454.0,435.0,14.0,1058.0,54.0,75.0,103.0,106.0,365.0,358.0,199.0,252.0,150.0,143.0,206.0,256.0,64.0,81.0,237.0,267.0,348.0,363.0,11689.0
889,2022-06-08,510.0,112.0,404.0,86.0,982.0,799.0,372.0,306.0,1126.0,1024.0,415.0,108.0,7.0,311.0,704.0,627.0,202.0,275.0,454.0,444.0,221.0,115.0,169.0,351.0,81.0,137.0,313.0,296.0,309.0,265.0,186.0,202.0,1058.0,1377.0,316.0,231.0,1552.0,1601.0,1264.0,1161.0,10.0,1347.0,215.0,496.0,529.0,538.0,1094.0,1078.0,669.0,858.0,301.0,284.0,1166.0,1263.0,153.0,309.0,788.0,1073.0,1287.0,1123.0,35054.0
890,2022-06-09,462.0,114.0,125.0,224.0,420.0,377.0,205.0,145.0,579.0,545.0,284.0,191.0,11.0,420.0,329.0,272.0,167.0,161.0,328.0,327.0,125.0,86.0,118.0,176.0,30.0,59.0,181.0,189.0,227.0,156.0,150.0,133.0,704.0,959.0,158.0,129.0,793.0,772.0,814.0,750.0,17.0,1167.0,130.0,202.0,278.0,246.0,624.0,639.0,394.0,478.0,211.0,193.0,463.0,514.0,169.0,174.0,364.0,452.0,707.0,683.0,20500.0
891,2022-06-10,406.0,113.0,121.0,127.0,734.0,537.0,333.0,266.0,924.0,854.0,346.0,149.0,9.0,398.0,569.0,484.0,240.0,215.0,327.0,388.0,152.0,92.0,177.0,278.0,0.0,0.0,279.0,273.0,176.0,129.0,159.0,145.0,957.0,1163.0,229.0,216.0,1313.0,1328.0,1038.0,926.0,10.0,1234.0,184.0,330.0,451.0,449.0,956.0,862.0,575.0,716.0,311.0,287.0,962.0,1000.0,201.0,222.0,695.0,912.0,1061.0,984.0,28972.0
892,2022-06-11,470.0,113.0,130.0,242.0,801.0,636.0,310.0,232.0,1126.0,1000.0,353.0,60.0,12.0,494.0,625.0,521.0,164.0,173.0,230.0,296.0,338.0,77.0,196.0,386.0,0.0,0.0,308.0,315.0,190.0,183.0,97.0,85.0,934.0,1221.0,412.0,328.0,1918.0,2006.0,802.0,685.0,16.0,1149.0,359.0,769.0,436.0,487.0,1308.0,1216.0,612.0,789.0,290.0,247.0,1724.0,1765.0,196.0,199.0,1181.0,1408.0,0.0,2.0,32622.0
893,2022-06-12,236.0,86.0,66.0,69.0,819.0,652.0,378.0,297.0,1156.0,1077.0,328.0,24.0,14.0,355.0,632.0,615.0,188.0,174.0,253.0,220.0,115.0,50.0,197.0,359.0,0.0,0.0,312.0,301.0,94.0,76.0,87.0,89.0,1025.0,1035.0,403.0,286.0,1926.0,1964.0,730.0,717.0,22.0,990.0,297.0,862.0,513.0,514.0,1215.0,1130.0,640.0,774.0,348.0,234.0,1795.0,1707.0,69.0,209.0,1266.0,1515.0,1170.0,1087.0,33762.0
894,2022-06-13,464.0,85.0,142.0,220.0,409.0,358.0,179.0,167.0,499.0,465.0,249.0,115.0,16.0,363.0,314.0,282.0,145.0,133.0,352.0,386.0,107.0,77.0,71.0,133.0,0.0,0.0,155.0,165.0,190.0,169.0,129.0,123.0,671.0,555.0,188.0,98.0,649.0,628.0,672.0,590.0,20.0,1022.0,100.0,154.0,216.0,174.0,517.0,507.0,341.0,397.0,182.0,172.0,418.0,442.0,11.0,167.0,294.0,386.0,691.0,618.0,17542.0
895,2022-06-14,492.0,131.0,188.0,248.0,893.0,747.0,382.0,296.0,1106.0,922.0,384.0,133.0,20.0,424.0,677.0,552.0,177.0,268.0,433.0,418.0,198.0,94.0,49.0,80.0,80.0,103.0,352.0,329.0,334.0,266.0,180.0,155.0,1853.0,1426.0,250.0,244.0,1464.0,1552.0,1244.0,1089.0,19.0,1252.0,226.0,448.0,451.0,519.0,1062.0,1009.0,646.0,813.0,351.0,321.0,1089.0,1198.0,47.0,97.0,784.0,980.0,1347.0,1076.0,33968.0
896,2022-06-15,484.0,152.0,189.0,248.0,1025.0,796.0,428.0,313.0,1190.0,1079.0,423.0,111.0,4.0,411.0,761.0,665.0,289.0,291.0,437.0,397.0,134.0,77.0,233.0,350.0,67.0,145.0,335.0,314.0,317.0,282.0,181.0,151.0,1964.0,1607.0,196.0,121.0,1653.0,1468.0,1301.0,1167.0,20.0,1444.0,252.0,460.0,400.0,457.0,1142.0,1113.0,666.0,872.0,373.0,338.0,1097.0,1195.0,0.0,0.0,827.0,1142.0,1361.0,1216.0,36131.0
897,2022-06-16,450.0,113.0,158.0,243.0,677.0,563.0,327.0,243.0,809.0,696.0,352.0,179.0,10.0,333.0,479.0,406.0,188.0,221.0,404.0,404.0,134.0,109.0,128.0,201.0,49.0,77.0,257.0,249.0,275.0,194.0,167.0,175.0,1633.0,1209.0,194.0,172.0,1092.0,1118.0,1051.0,1047.0,20.0,1358.0,163.0,303.0,402.0,369.0,868.0,851.0,496.0,631.0,274.0,265.0,754.0,806.0,110.0,240.0,596.0,708.0,1054.0,905.0,27959.0
898,2022-06-17,458.0,123.0,171.0,260.0,698.0,520.0,292.0,221.0,937.0,797.0,344.0,70.0,3.0,331.0,530.0,484.0,236.0,226.0,359.0,396.0,130.0,56.0,182.0,233.0,67.0,123.0,269.0,278.0,176.0,139.0,143.0,166.0,1704.0,1268.0,243.0,214.0,1330.0,1034.0,886.0,842.0,18.0,1320.0,267.0,404.0,419.0,423.0,920.0,878.0,527.0,699.0,291.0,237.0,1037.0,1026.0,123.0,266.0,708.0,929.0,1100.0,951.0,29482.0
899,2022-06-18,248.0,83.0,68.0,80.0,541.0,420.0,257.0,169.0,837.0,717.0,278.0,12.0,1.0,256.0,473.0,418.0,167.0,143.0,239.0,283.0,92.0,43.0,151.0,273.0,84.0,149.0,319.0,320.0,129.0,84.0,71.0,73.0,1309.0,1021.0,229.0,158.0,1384.0,1336.0,690.0,661.0,25.0,1181.0,218.0,547.0,338.0,344.0,763.0,719.0,415.0,512.0,186.0,180.0,1267.0,1315.0,169.0,192.0,792.0,1062.0,926.0,834.0,26251.0
900,2022-06-19,244.0,67.0,50.0,49.0,413.0,350.0,194.0,139.0,594.0,490.0,226.0,52.0,1.0,263.0,317.0,276.0,167.0,110.0,212.0,208.0,67.0,32.0,94.0,171.0,83.0,118.0,168.0,148.0,94.0,75.0,63.0,70.0,1047.0,815.0,146.0,133.0,1031.0,1102.0,461.0,438.0,24.0,961.0,139.0,379.0,221.0,220.0,595.0,570.0,330.0,397.0,142.0,140.0,910.0,968.0,122.0,150.0,629.0,807.0,696.0,677.0,19855.0
901,2022-06-20,489.0,87.0,114.0,171.0,439.0,374.0,158.0,111.0,500.0,412.0,135.0,107.0,2.0,276.0,319.0,256.0,204.0,148.0,288.0,291.0,80.0,46.0,97.0,169.0,0.0,0.0,136.0,127.0,171.0,141.0,128.0,108.0,1155.0,622.0,154.0,121.0,540.0,517.0,619.0,574.0,14.0,1163.0,73.0,164.0,252.0,244.0,491.0,453.0,313.0,347.0,173.0,161.0,320.0,235.0,122.0,175.0,241.0,317.0,709.0,569.0,16922.0
902,2022-06-21,455.0,110.0,207.0,226.0,897.0,712.0,339.0,292.0,719.0,708.0,0.0,236.0,1.0,290.0,670.0,589.0,314.0,252.0,439.0,426.0,150.0,93.0,169.0,269.0,0.0,0.0,317.0,294.0,247.0,184.0,182.0,171.0,1939.0,1547.0,231.0,154.0,1498.0,1435.0,1219.0,1116.0,12.0,1330.0,264.0,444.0,451.0,466.0,989.0,965.0,593.0,807.0,324.0,290.0,1069.0,1098.0,212.0,225.0,715.0,1008.0,1246.0,1178.0,32783.0
903,2022-06-22,493.0,127.0,194.0,293.0,844.0,709.0,389.0,264.0,575.0,520.0,0.0,311.0,0.0,340.0,627.0,528.0,291.0,271.0,448.0,449.0,151.0,76.0,250.0,385.0,0.0,0.0,433.0,423.0,290.0,211.0,203.0,184.0,1837.0,1429.0,276.0,242.0,1332.0,1337.0,1116.0,1038.0,3.0,1397.0,181.0,402.0,475.0,481.0,1030.0,950.0,579.0,747.0,320.0,306.0,963.0,1079.0,210.0,240.0,643.0,853.0,1299.0,1132.0,32176.0
904,2022-06-23,472.0,107.0,173.0,173.0,835.0,664.0,302.0,235.0,571.0,489.0,0.0,256.0,1.0,443.0,638.0,542.0,301.0,242.0,428.0,484.0,160.0,77.0,202.0,287.0,0.0,0.0,281.0,285.0,284.0,231.0,196.0,160.0,1703.0,1179.0,264.0,205.0,1420.0,1408.0,1182.0,1067.0,18.0,1459.0,229.0,370.0,402.0,491.0,998.0,891.0,588.0,703.0,305.0,309.0,1021.0,1116.0,141.0,258.0,697.0,998.0,1233.0,1118.0,31292.0
905,2022-06-24,381.0,65.0,134.0,257.0,374.0,300.0,195.0,142.0,215.0,176.0,0.0,210.0,13.0,265.0,260.0,242.0,163.0,142.0,260.0,297.0,107.0,62.0,68.0,111.0,0.0,0.0,134.0,148.0,183.0,134.0,115.0,97.0,1022.0,685.0,143.0,134.0,593.0,577.0,592.0,566.0,16.0,1225.0,98.0,195.0,193.0,194.0,477.0,448.0,274.0,297.0,154.0,137.0,365.0,431.0,131.0,107.0,348.0,418.0,619.0,579.0,16268.0
906,2022-06-25,192.0,43.0,54.0,79.0,125.0,113.0,66.0,62.0,145.0,100.0,0.0,104.0,38.0,185.0,68.0,57.0,59.0,68.0,114.0,178.0,54.0,15.0,47.0,85.0,0.0,0.0,67.0,94.0,68.0,63.0,32.0,40.0,507.0,291.0,34.0,52.0,403.0,417.0,265.0,250.0,20.0,850.0,82.0,124.0,56.0,46.0,252.0,243.0,154.0,182.0,90.0,72.0,207.0,140.0,48.0,42.0,192.0,225.0,309.0,261.0,8229.0
907,2022-06-26,255.0,98.0,40.0,64.0,888.0,736.0,346.0,263.0,889.0,677.0,0.0,228.0,15.0,327.0,671.0,637.0,189.0,194.0,295.0,339.0,89.0,38.0,159.0,323.0,0.0,0.0,309.0,312.0,174.0,164.0,97.0,79.0,1493.0,1261.0,324.0,279.0,2215.0,2311.0,821.0,838.0,17.0,1081.0,392.0,965.0,489.0,527.0,1371.0,1119.0,604.0,794.0,241.0,198.0,1883.0,1735.0,193.0,200.0,1420.0,1660.0,1204.0,1115.0,35645.0
908,2022-06-27,337.0,89.0,158.0,237.0,4.0,2.0,299.0,254.0,489.0,394.0,0.0,283.0,11.0,333.0,561.0,480.0,238.0,241.0,367.0,359.0,88.0,65.0,121.0,274.0,0.0,0.0,201.0,174.0,266.0,219.0,129.0,140.0,1633.0,1267.0,174.0,133.0,1007.0,932.0,978.0,872.0,31.0,1430.0,166.0,321.0,361.0,358.0,803.0,735.0,546.0,637.0,211.0,187.0,750.0,806.0,34.0,179.0,427.0,615.0,1122.0,988.0,24516.0
909,2022-06-28,495.0,94.0,165.0,109.0,2.0,0.0,258.0,177.0,409.0,309.0,0.0,58.0,4.0,276.0,348.0,343.0,211.0,207.0,348.0,336.0,112.0,46.0,118.0,233.0,28.0,92.0,213.0,210.0,260.0,222.0,133.0,115.0,962.0,1001.0,156.0,102.0,1086.0,1045.0,901.0,819.0,33.0,1316.0,181.0,208.0,315.0,295.0,763.0,748.0,465.0,596.0,288.0,266.0,729.0,739.0,55.0,215.0,514.0,698.0,978.0,811.0,22216.0
910,2022-06-29,635.0,52.0,147.0,199.0,0.0,0.0,104.0,93.0,106.0,104.0,0.0,67.0,3.0,240.0,136.0,114.0,125.0,104.0,191.0,169.0,89.0,39.0,23.0,90.0,9.0,20.0,84.0,86.0,184.0,137.0,83.0,88.0,379.0,420.0,74.0,56.0,326.0,284.0,407.0,385.0,25.0,1180.0,77.0,70.0,102.0,115.0,310.0,292.0,172.0,197.0,103.0,103.0,197.0,190.0,20.0,75.0,116.0,170.0,391.0,338.0,10095.0
911,2022-06-30,494.0,96.0,168.0,225.0,0.0,0.0,259.0,205.0,260.0,226.0,0.0,146.0,4.0,330.0,389.0,354.0,245.0,213.0,312.0,359.0,77.0,61.0,92.0,223.0,57.0,90.0,206.0,198.0,223.0,203.0,136.0,144.0,836.0,971.0,209.0,166.0,975.0,1001.0,824.0,765.0,31.0,1422.0,196.0,323.0,303.0,282.0,739.0,707.0,384.0,531.0,221.0,226.0,735.0,790.0,25.0,180.0,488.0,663.0,819.0,770.0,21577.0
912,2022-07-01,398.0,84.0,109.0,152.0,0.0,0.0,168.0,134.0,155.0,121.0,0.0,137.0,2.0,264.0,242.0,195.0,160.0,123.0,207.0,196.0,91.0,41.0,76.0,130.0,16.0,43.0,146.0,124.0,166.0,154.0,112.0,88.0,463.0,552.0,119.0,93.0,475.0,444.0,529.0,502.0,37.0,1077.0,82.0,111.0,165.0,168.0,437.0,431.0,235.0,276.0,122.0,128.0,285.0,289.0,60.0,119.0,223.0,319.0,452.0,417.0,12644.0
913,2022-07-02,89.0,65.0,19.0,17.0,0.0,0.0,265.0,204.0,131.0,185.0,0.0,209.0,1.0,71.0,285.0,308.0,105.0,55.0,82.0,109.0,80.0,42.0,3.0,3.0,35.0,50.0,106.0,86.0,109.0,72.0,52.0,64.0,354.0,292.0,197.0,134.0,539.0,922.0,400.0,374.0,20.0,491.0,340.0,595.0,289.0,301.0,588.0,454.0,141.0,207.0,106.0,66.0,676.0,447.0,84.0,104.0,369.0,256.0,1010.0,897.0,13555.0
914,2022-07-03,83.0,39.0,18.0,24.0,0.0,0.0,260.0,190.0,159.0,174.0,0.0,195.0,0.0,29.0,312.0,326.0,98.0,77.0,37.0,51.0,83.0,54.0,0.0,0.0,44.0,46.0,122.0,99.0,69.0,61.0,53.0,51.0,446.0,407.0,179.0,164.0,589.0,844.0,373.0,400.0,25.0,368.0,277.0,536.0,217.0,290.0,556.0,440.0,313.0,409.0,106.0,101.0,859.0,620.0,82.0,109.0,403.0,305.0,911.0,833.0,13916.0
915,2022-07-04,242.0,86.0,50.0,83.0,0.0,0.0,206.0,178.0,280.0,221.0,0.0,185.0,1.0,329.0,298.0,306.0,174.0,145.0,235.0,235.0,86.0,47.0,0.0,0.0,11.0,8.0,169.0,163.0,173.0,149.0,85.0,107.0,656.0,815.0,142.0,125.0,855.0,863.0,578.0,601.0,42.0,579.0,167.0,281.0,228.0,220.0,616.0,617.0,284.0,392.0,205.0,173.0,714.0,727.0,50.0,136.0,465.0,629.0,669.0,597.0,16678.0
916,2022-07-05,187.0,84.0,32.0,59.0,0.0,0.0,240.0,185.0,219.0,233.0,0.0,186.0,1.0,276.0,384.0,329.0,162.0,115.0,226.0,228.0,120.0,35.0,0.0,0.0,0.0,0.0,211.0,187.0,133.0,130.0,74.0,61.0,754.0,838.0,268.0,197.0,1396.0,1312.0,530.0,573.0,34.0,718.0,241.0,457.0,285.0,304.0,822.0,824.0,363.0,466.0,193.0,142.0,1162.0,1112.0,99.0,124.0,785.0,1042.0,852.0,766.0,20756.0
917,2022-07-06,197.0,83.0,45.0,52.0,0.0,0.0,244.0,177.0,246.0,244.0,0.0,204.0,1.0,276.0,449.0,418.0,183.0,149.0,186.0,237.0,100.0,33.0,0.0,0.0,0.0,0.0,258.0,220.0,106.0,129.0,79.0,69.0,32.0,48.0,300.0,238.0,1611.0,1627.0,604.0,593.0,25.0,707.0,286.0,551.0,306.0,308.0,956.0,852.0,472.0,640.0,224.0,158.0,1365.0,1302.0,141.0,156.0,1002.0,1156.0,886.0,844.0,21775.0
918,2022-07-07,257.0,85.0,56.0,84.0,0.0,0.0,118.0,97.0,86.0,92.0,0.0,163.0,4.0,233.0,140.0,138.0,100.0,74.0,118.0,118.0,61.0,38.0,0.0,0.0,16.0,19.0,101.0,82.0,81.0,51.0,62.0,72.0,0.0,0.0,68.0,66.0,362.0,371.0,394.0,365.0,39.0,727.0,44.0,103.0,118.0,129.0,336.0,332.0,183.0,213.0,97.0,98.0,188.0,194.0,17.0,99.0,182.0,204.0,392.0,385.0,8252.0
919,2022-07-08,242.0,67.0,73.0,59.0,0.0,0.0,199.0,132.0,164.0,132.0,0.0,198.0,13.0,293.0,271.0,226.0,151.0,120.0,214.0,260.0,24.0,60.0,0.0,0.0,44.0,88.0,135.0,137.0,87.0,53.0,90.0,81.0,0.0,0.0,137.0,134.0,765.0,748.0,564.0,523.0,53.0,907.0,133.0,222.0,195.0,219.0,518.0,529.0,256.0,348.0,152.0,136.0,537.0,561.0,67.0,139.0,412.0,522.0,0.0,0.0,12390.0
920,2022-07-09,188.0,56.0,38.0,37.0,0.0,0.0,148.0,120.0,211.0,143.0,0.0,154.0,17.0,310.0,235.0,196.0,84.0,77.0,157.0,191.0,19.0,41.0,0.0,0.0,42.0,82.0,157.0,147.0,72.0,51.0,57.0,47.0,0.0,0.0,150.0,109.0,901.0,794.0,445.0,393.0,41.0,683.0,195.0,271.0,146.0,143.0,503.0,528.0,199.0,280.0,137.0,130.0,684.0,673.0,83.0,89.0,509.0,623.0,500.0,482.0,12768.0
921,2022-07-10,195.0,84.0,41.0,40.0,0.0,0.0,196.0,143.0,295.0,224.0,0.0,167.0,1.0,238.0,311.0,311.0,161.0,120.0,171.0,191.0,24.0,46.0,0.0,0.0,85.0,98.0,157.0,138.0,101.0,63.0,55.0,59.0,1.0,5.0,214.0,164.0,1085.0,1088.0,471.0,394.0,29.0,635.0,210.0,401.0,213.0,206.0,681.0,616.0,302.0,397.0,187.0,152.0,1047.0,912.0,119.0,141.0,660.0,786.0,712.0,638.0,16181.0
922,2022-07-11,381.0,69.0,81.0,95.0,0.0,0.0,244.0,174.0,345.0,268.0,0.0,239.0,13.0,377.0,447.0,401.0,216.0,185.0,302.0,337.0,21.0,91.0,0.0,0.0,37.0,97.0,233.0,192.0,252.0,187.0,171.0,135.0,828.0,1035.0,188.0,175.0,1111.0,995.0,859.0,796.0,24.0,1048.0,179.0,273.0,307.0,326.0,817.0,788.0,423.0,536.0,282.0,264.0,846.0,875.0,170.0,235.0,545.0,753.0,909.0,796.0,21973.0
923,2022-07-12,388.0,103.0,139.0,148.0,0.0,0.0,349.0,226.0,347.0,295.0,0.0,152.0,11.0,325.0,631.0,512.0,286.0,227.0,365.0,374.0,23.0,70.0,0.0,0.0,66.0,137.0,284.0,275.0,237.0,226.0,304.0,121.0,1029.0,1367.0,247.0,220.0,1346.0,1358.0,1145.0,1014.0,38.0,1242.0,277.0,416.0,457.0,455.0,1060.0,1025.0,590.0,753.0,277.0,247.0,1086.0,1125.0,104.0,225.0,711.0,953.0,1154.0,1005.0,27547.0
