date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2022-03-26,355,0,175,171,789,558,354,240,889,906,,,,,273,218,,,0,0,201,187,581,528,0,25,203,223,331,155,0,0,,,248,150,317,345,160,128,0,0,80,73,819,1071,473,352,0,0,724,580,0,0,803,653,0,0,417,512,,,1388,1235,616,744,,254,235,0,0,0,0,0,1296,1460,1122,971
2022-03-27,200,0,92,10,740,525,360,227,1123,984,,,,,253,154,,,0,0,202,217,536,463,0,30,164,188,237,156,0,0,,,210,133,318,343,112,112,0,0,99,78,786,1029,359,257,0,0,598,562,0,0,667,546,0,0,495,517,,,1259,1087,597,706,,249,172,0,2,0,0,0,1291,1376,1063,939
2022-03-28,382,0,166,210,660,501,260,203,846,715,,,,,305,249,,,0,0,241,239,440,412,0,48,282,291,408,342,0,0,,,109,33,222,235,275,201,0,0,140,127,877,1103,245,187,0,0,866,821,0,0,894,735,70,32,354,413,,,826,754,501,634,,260,225,941,946,0,0,0,707,851,946,899
2022-03-29,334,0,169,258,490,382,194,152,548,456,,,,,247,237,,,0,0,255,238,308,299,0,33,244,273,309,261,0,0,,,79,9,174,159,199,129,0,0,133,155,685,862,174,183,66,47,658,621,0,0,1055,659,272,238,241,260,,,580,526,303,398,,194,185,453,468,23,70,0,334,424,671,640
2022-03-30,454,0,170,237,80,67,42,34,147,119,,,,,90,99,,,0,0,135,164,52,45,0,22,106,99,223,291,0,0,,,30,3,33,45,58,57,0,0,68,71,194,236,22,14,16,29,203,188,0,0,1076,579,32,21,41,40,,,160,141,76,75,,61,78,33,25,42,41,0,44,34,169,156
2022-03-31,504,0,172,230,125,78,55,45,229,191,,,,,112,130,,,0,0,164,273,70,70,0,43,152,131,107,122,0,0,,,31,16,64,68,122,88,0,0,79,94,236,291,16,7,167,164,256,249,0,0,1036,473,63,50,62,47,,,189,199,86,125,,77,63,65,66,41,41,0,88,81,209,207
2022-04-01,435,52,132,172,82,58,62,49,176,147,,,,,40,8,,,0,0,133,208,46,43,0,41,112,113,39,80,0,0,,,11,5,43,46,95,62,0,0,54,63,192,269,20,10,98,96,192,179,0,0,976,465,52,44,46,40,,,150,161,72,96,,78,67,55,68,27,40,0,46,43,160,155
2022-04-02,147,49,55,37,68,42,36,34,139,125,,,,,0,0,,,0,0,105,230,49,43,0,26,104,106,2382,32,0,0,,,3,2,29,35,52,48,0,0,48,25,116,187,15,10,132,136,138,123,0,0,254,67,64,50,44,34,,,108,123,58,70,,44,44,107,101,28,21,0,78,83,132,107
2022-04-03,105,39,56,42,176,100,73,51,211,168,,,,,0,0,,,0,0,85,202,89,79,0,46,86,94,38,16,0,0,,,0,0,55,56,65,49,0,0,25,25,152,239,33,27,262,277,173,131,0,0,0,0,173,103,99,105,,,228,181,114,115,,35,41,257,210,22,41,0,176,165,187,170
2022-04-04,249,68,153,188,224,175,113,89,292,243,,,,,0,0,,,0,0,200,247,150,138,0,81,169,159,75,62,0,0,,,0,0,71,90,127,75,0,0,98,112,360,504,56,41,271,293,373,361,0,0,0,0,147,98,119,114,,,292,279,185,217,,103,100,168,191,41,81,0,147,167,348,313
2022-04-05,357,63,154,198,139,109,76,71,222,169,,,,,0,0,,,0,0,184,283,73,81,0,44,136,144,54,57,0,0,,,7,11,41,66,145,110,0,0,84,95,232,329,40,39,176,185,315,286,0,0,0,0,76,58,78,84,,,216,226,107,136,,81,80,89,93,30,62,0,79,105,221,228
2022-04-06,425,75,210,197,428,305,155,120,462,367,,,,,0,0,,,0,0,242,297,277,229,0,133,191,178,68,74,0,0,,,26,49,134,172,166,141,0,0,106,151,442,598,106,94,519,504,547,521,0,0,0,0,263,200,198,242,,,477,431,233,299,,170,126,343,368,67,145,0,250,324,516,471
2022-04-07,372,65,179,184,311,217,147,106,307,280,,,,,0,0,,,0,0,229,270,175,168,0,98,204,205,86,82,0,0,,,10,29,97,110,165,97,0,0,107,139,413,580,85,70,279,287,440,400,0,0,0,0,146,105,169,154,,,322,297,190,235,,117,139,166,218,57,127,0,143,167,411,457
2022-04-08,479,69,127,190,176,127,81,60,179,167,,,,,0,0,,,0,0,148,179,101,85,0,73,139,131,24,39,0,0,,,13,19,61,65,121,100,0,0,68,87,243,347,37,44,160,189,257,233,0,0,0,0,97,76,85,76,,,259,232,119,135,,92,87,97,103,35,61,0,97,97,250,244
2022-04-09,183,26,118,120,137,111,63,39,232,174,,,,,0,0,,,0,0,89,101,74,87,0,31,118,99,0,20,0,0,,,31,37,50,39,48,44,0,0,46,39,158,225,42,33,267,279,163,138,0,0,0,0,145,114,64,71,,,188,176,105,141,,45,57,166,177,16,34,0,149,164,164,190
2022-04-10,134,47,69,60,213,174,80,61,293,222,,,,,0,0,,,0,0,95,127,126,122,0,50,113,108,21,26,0,0,,,34,30,65,71,64,69,0,0,33,29,228,309,68,41,297,312,188,168,0,0,0,0,186,164,117,134,,,243,232,151,158,,59,61,281,284,32,56,0,169,209,230,219
2022-04-11,454,78,150,210,374,255,155,121,495,364,,,,,0,0,,,0,0,234,220,237,221,0,116,270,253,36,92,0,0,,,32,68,141,136,212,127,0,0,115,106,499,656,88,75,626,599,546,579,0,0,0,0,286,222,195,214,,,533,453,297,330,,175,173,384,461,69,140,0,313,393,541,486
2022-04-12,558,90,208,243,641,464,250,207,741,680,,,,,0,21,,,0,0,302,317,435,398,0,176,325,286,34,83,0,0,,,67,127,202,185,233,170,0,0,150,158,751,915,219,158,1090,1071,814,742,0,0,249,442,557,422,326,387,,,764,728,392,491,,224,189,837,879,23,182,0,538,727,878,802
2022-04-13,515,88,187,147,842,598,319,230,841,734,,,,,0,0,,,0,0,299,351,580,522,0,219,328,314,138,127,0,0,,,58,157,233,231,243,155,0,0,180,168,846,1002,122,80,1307,1366,912,843,0,0,409,750,709,535,429,494,,,1005,845,517,643,,274,236,1034,1089,12,227,0,697,938,1052,976
2022-04-14,432,84,114,61,585,438,241,210,746,638,,,,,0,0,,,0,0,243,254,422,340,0,189,300,319,98,86,93,138,,,48,115,197,209,165,126,0,0,136,144,849,1006,208,199,1176,1185,773,729,0,0,581,789,544,411,338,377,,,948,846,476,573,,244,212,923,916,59,185,0,577,779,883,847
2022-04-15,173,49,44,23,327,222,118,95,489,414,,,,,0,0,,,0,0,163,189,230,199,0,79,155,162,52,28,83,133,,,11,18,94,109,155,152,0,0,64,59,373,526,165,117,788,761,329,339,0,0,835,524,446,307,210,197,,,544,461,268,336,,126,96,669,646,48,62,0,395,481,430,446
2022-04-16,126,40,35,13,185,139,111,66,247,227,,,,,0,0,,,0,0,144,147,117,107,0,52,146,130,56,27,54,100,,,0,0,64,82,114,100,0,0,38,30,238,340,85,75,407,445,270,242,0,0,785,476,174,154,97,111,,,308,292,132,173,,69,69,295,298,66,53,0,234,273,279,274
2022-04-17,161,38,46,25,385,230,182,132,443,370,,,,,0,0,,,0,0,148,154,269,235,0,66,162,134,60,24,88,149,,,0,0,128,127,114,131,0,0,42,51,372,506,155,127,818,922,369,328,0,0,755,492,494,367,240,232,,,595,499,232,266,,104,85,780,729,42,60,0,533,564,443,419
2022-04-18,144,51,48,21,364,281,139,105,632,459,,,,,0,0,,,0,0,171,183,286,246,0,66,148,136,16,24,125,210,,,0,0,183,169,153,185,0,0,50,49,448,575,142,94,955,991,347,388,0,0,622,363,404,381,175,208,,,702,512,304,359,,179,122,809,701,104,83,0,473,536,532,471
2022-04-19,523,74,151,65,243,190,104,89,252,247,,,,,0,0,,,0,0,203,200,156,152,0,84,209,199,58,64,85,146,,,0,0,78,73,157,151,0,0,77,111,410,478,50,54,226,266,424,369,0,0,77,507,111,90,113,112,,,307,288,183,209,,104,126,144,144,51,83,0,108,107,383,337
2022-04-20,646,84,145,258,304,245,123,86,355,295,,,,,0,0,,,0,0,213,177,195,180,0,93,215,195,71,92,78,117,,,4,11,92,89,170,154,0,0,116,97,388,533,67,55,328,337,477,438,0,0,3,619,174,115,177,158,,,363,327,195,200,,106,124,187,193,72,99,0,176,192,379,370
2022-04-21,530,60,234,270,331,244,121,104,374,313,,,,,0,0,,,0,0,240,240,174,182,0,85,231,235,102,55,87,145,,,20,33,114,109,207,162,0,0,92,120,497,601,74,79,389,381,506,435,0,0,4,599,226,136,176,180,,,400,389,198,255,,124,147,252,269,71,103,0,170,223,470,429
2022-04-22,464,79,237,253,312,236,120,106,329,320,,,,,0,0,,,0,0,242,227,157,187,0,94,210,209,47,51,80,134,,,13,32,101,103,159,133,0,0,97,109,448,655,98,104,355,358,501,405,0,0,8,664,202,135,163,174,,,362,344,188,260,,98,100,213,264,55,109,0,179,227,436,451
2022-04-23,225,69,72,96,826,590,316,235,1056,953,,,,,0,0,,,0,0,248,207,612,529,0,160,198,219,67,40,206,341,,,166,230,299,342,113,122,0,0,94,86,938,1197,386,267,1967,2028,748,614,0,0,7,814,1203,1025,439,515,,,1329,1163,628,789,,243,175,1800,1717,133,138,0,1221,1472,355,575
2022-04-24,169,48,54,39,66,58,42,39,138,135,,,,,0,0,,,0,0,79,131,50,43,0,22,64,56,40,16,37,60,,,8,13,40,38,47,45,0,0,27,19,102,161,30,29,119,128,115,112,0,0,3,334,65,55,34,43,,,106,95,73,74,,33,38,98,92,33,27,0,82,78,96,107
2022-04-25,350,63,148,196,200,143,80,70,272,233,,,,,0,0,,,0,0,205,180,130,124,0,72,173,170,73,52,61,128,,,14,26,75,96,169,125,0,0,87,107,346,470,58,57,300,293,353,337,0,0,6,493,137,84,96,114,,,284,289,197,222,,104,102,149,186,54,80,0,115,153,333,312
2022-04-26,333,85,173,230,545,385,231,169,672,555,,,,,0,0,,,0,0,269,283,372,327,0,161,294,264,92,93,158,211,,,45,84,192,168,141,89,0,0,146,152,719,905,152,134,858,887,703,667,0,0,20,709,394,295,306,311,,,674,635,362,464,,234,201,505,568,88,185,0,415,549,706,665
2022-04-27,397,92,199,332,568,439,234,176,625,538,,,,,0,0,,,0,0,260,281,433,392,0,165,326,308,39,60,159,221,,,39,91,203,180,154,114,0,0,152,167,818,1036,156,147,776,779,812,679,0,0,7,702,390,315,294,296,,,657,615,408,484,,219,209,541,548,82,199,0,372,483,802,726
2022-04-28,423,108,210,249,712,510,208,158,766,668,,,,,0,0,,,0,0,278,258,461,436,0,184,360,341,13,70,180,254,,,35,102,207,219,179,122,0,0,141,146,846,1080,177,167,935,995,902,820,0,0,7,688,611,397,375,390,,,776,691,460,549,,301,257,752,725,124,222,0,498,619,799,718
2022-04-29,395,104,201,242,618,476,260,176,752,696,,,,,0,0,,,0,0,266,267,473,404,0,175,298,282,1,63,170,216,,,61,91,223,222,110,71,0,0,128,125,861,1107,183,177,1076,1090,860,782,0,0,8,792,558,440,381,430,,,836,735,488,614,,256,232,847,929,96,186,0,595,763,209,93
2022-04-30,212,58,80,162,684,508,317,209,966,904,,,,,0,0,,,0,0,240,231,559,511,0,145,179,213,0,43,162,273,,,2,9,235,252,65,43,0,0,105,61,781,1029,343,274,1836,1830,682,614,0,0,11,643,1047,823,426,449,,,1091,993,559,746,,252,171,1506,1493,82,149,0,1145,1357,939,895
2022-05-01,179,79,93,121,604,455,298,217,924,847,,,,,0,0,,,0,0,177,227,491,405,0,107,159,154,0,30,207,327,,,0,0,327,274,80,53,0,0,69,72,767,859,143,93,1696,1751,602,511,0,0,2,579,848,710,421,460,,,1130,1020,556,662,,213,190,1362,1239,12,153,0,1071,1201,930,763
2022-05-02,402,85,167,298,711,576,290,183,812,710,,,,,179,123,,,0,0,307,226,557,462,0,173,352,361,23,77,160,257,,,0,0,220,218,148,88,0,0,143,163,1089,1232,212,192,1003,1027,948,889,0,0,15,888,470,367,429,450,,,800,730,527,660,,293,244,675,676,131,221,0,488,664,1072,961
2022-05-03,464,88,189,286,814,620,371,259,943,816,,,,,356,265,,,0,0,344,206,606,542,0,72,389,410,1,72,179,319,,,0,0,245,249,155,106,0,0,164,161,1133,1378,226,223,1116,1149,1089,1029,0,0,9,1030,577,413,509,528,,,885,792,589,707,,296,309,897,923,219,260,0,580,746,749,462
2022-05-04,581,97,262,351,915,749,399,286,1064,943,,,,,416,293,,,0,0,347,300,664,596,0,79,409,440,2,100,175,334,,,0,0,287,287,145,104,0,0,179,165,1286,1544,285,248,1342,1378,1216,1181,0,0,7,1030,597,507,590,608,,,1119,990,720,847,,387,332,933,1008,160,284,0,804,955,1360,1205
2022-05-05,428,69,207,282,409,416,179,134,589,558,,,,,262,237,,,0,0,298,249,348,314,0,98,289,317,4,67,130,241,,,19,34,179,159,105,86,0,0,141,127,730,806,136,123,638,658,866,759,0,0,10,882,230,191,274,301,,,562,542,371,474,,195,197,297,332,98,156,0,296,369,728,662
2022-05-06,428,99,233,273,596,479,281,189,689,652,,,,,280,236,,,0,0,330,262,430,381,0,67,294,312,14,138,142,245,,,31,82,206,231,156,141,0,0,129,145,871,1092,206,158,874,941,838,791,0,0,8,864,442,329,399,402,,,699,684,454,607,,252,231,697,755,193,208,0,528,633,898,860
2022-05-07,237,86,51,82,934,655,323,261,1157,1058,,,,,300,212,,,0,0,284,249,624,627,0,171,235,271,128,62,240,382,,,136,212,346,356,208,177,0,0,83,123,957,1187,441,327,2178,2187,865,703,0,0,5,403,1116,844,580,625,,,1372,1286,671,843,,296,191,1809,1719,138,163,0,1397,1617,1209,1121
2022-05-08,219,103,65,108,910,752,428,333,1382,1167,,,,,320,190,,,0,0,278,262,685,613,0,223,201,215,4522,46,263,529,,,156,238,434,417,159,175,0,0,103,99,938,1049,252,215,2366,2356,816,706,0,0,8,421,1214,1117,641,714,,,1534,1423,820,1004,,327,259,2080,1890,181,185,0,1483,1678,1351,1152
2022-05-09,463,78,260,395,933,725,386,275,1098,964,,,,,350,164,,,0,0,346,350,660,570,0,272,412,462,75,92,195,359,,,50,158,337,314,304,239,0,0,191,193,1434,1677,286,257,1473,1335,1254,1142,0,0,14,881,708,452,578,625,,,1025,961,707,865,,356,311,1067,1160,103,289,0,750,985,1422,1250
2022-05-10,503,118,242,357,1155,992,420,315,1263,1138,,,,,391,227,,,0,0,425,277,894,784,0,352,502,485,100,68,263,394,,,76,188,359,351,328,287,0,0,203,177,1651,1873,304,302,1807,1407,1491,1358,0,0,10,989,781,617,717,776,,,1273,1187,830,1080,,374,365,1334,1443,160,354,0,1010,1287,1567,1408
2022-05-11,502,113,224,259,1120,968,458,315,1363,1230,,,,,417,192,,,0,0,418,368,889,813,0,349,374,341,128,134,255,433,,,88,174,386,389,342,272,0,0,208,205,1691,1942,378,283,1853,1857,1424,1269,0,0,8,1139,808,656,712,776,,,1332,1257,832,1022,,393,344,1372,1499,270,373,0,1038,1284,1591,1432
2022-05-12,515,109,205,221,862,784,362,264,1043,927,,,,,398,48,,,0,0,374,301,679,558,0,255,479,446,89,156,232,354,,,72,134,343,288,281,203,0,0,182,181,1433,1577,290,279,1308,1468,1247,1175,0,0,15,1048,575,477,554,592,,,1079,974,730,851,,326,319,1004,1044,273,265,0,739,898,1419,1210
2022-05-13,531,97,185,215,820,659,306,238,889,858,,,,,408,111,,,0,0,341,303,572,511,0,238,357,410,105,89,212,303,,,54,110,351,320,190,169,0,0,151,147,985,1233,284,218,1241,1259,1036,847,0,0,5,976,608,418,461,565,,,938,860,567,710,,286,277,937,1040,98,238,0,670,827,1188,1094
2022-05-14,291,85,67,93,896,638,347,260,1310,1090,,,,,355,32,,,0,0,172,217,638,600,0,207,288,318,121,52,230,345,,,152,198,336,373,169,171,0,0,102,85,941,1280,458,310,1183,1178,885,748,0,0,12,474,1189,894,556,590,,,1335,1304,634,783,,300,235,1802,1881,112,188,0,1408,1657,1290,1273
2022-05-15,266,82,85,104,947,829,413,304,1462,1216,,,,,314,225,,,0,0,65,232,772,718,0,157,243,254,139,35,267,479,,,171,274,649,631,145,138,0,0,103,72,1005,1231,487,347,1707,1144,869,845,0,0,7,816,1254,1162,530,596,,,1492,1221,785,930,,341,251,2065,2122,149,189,0,1644,1821,1378,1265
2022-05-16,516,84,221,283,991,925,385,309,1081,945,,,,,336,329,,,0,0,137,519,763,641,0,269,18,8,117,99,233,357,,,0,0,476,406,336,262,0,0,203,166,1262,1388,200,246,1356,1368,1224,1205,0,0,10,1134,595,433,619,643,,,1059,920,741,850,,357,331,1089,1159,12,331,0,717,908,1510,1260
2022-05-17,505,91,217,279,457,378,218,165,545,448,,,,,210,215,,,0,0,133,296,319,284,0,156,271,319,77,60,119,201,,,0,0,148,122,219,175,0,0,119,84,557,602,154,133,658,620,769,664,0,0,3,988,256,184,290,315,,,534,542,288,359,,202,180,396,449,12,177,0,354,393,675,620
2022-05-18,585,135,285,390,1134,896,470,335,1337,1141,,,,,428,346,,,0,0,68,360,878,802,0,308,502,503,122,132,113,336,,,0,0,398,356,312,247,0,0,238,169,1425,1627,380,306,1761,1698,1414,1343,0,0,4,1229,701,566,622,679,,,1259,1151,806,1022,,430,364,1360,1494,30,350,0,966,1212,702,228
2022-05-19,462,109,158,258,1010,821,404,321,1209,1114,,,,,410,354,,,0,0,18,483,813,708,0,301,421,513,133,152,32,183,,,0,0,350,336,230,209,0,0,196,171,1444,1639,353,290,1621,1433,1402,1209,0,0,2,1127,693,536,612,649,,,1188,1092,777,911,,329,325,1276,1417,24,325,0,905,1161,0,0
2022-05-20,433,93,181,191,725,556,293,226,869,795,,,,,368,279,,,0,0,9,293,595,485,0,180,363,393,123,108,112,255,,,0,0,269,261,181,141,0,0,145,135,995,1108,260,211,1323,1361,997,900,0,0,8,1242,560,352,440,461,,,906,819,498,689,,290,244,872,998,12,178,0,704,985,0,0
2022-05-21,195,58,76,72,548,492,289,225,1057,851,,,,,343,249,,,0,0,11,331,490,394,0,121,247,316,90,86,131,235,,,0,0,227,211,84,95,0,0,71,71,824,1028,317,220,1445,1358,777,667,0,0,6,844,790,688,341,411,,,1105,984,480,658,,220,209,1432,1426,97,164,0,993,1122,0,0
2022-05-22,246,96,59,82,797,609,377,246,1261,1078,,,,,333,281,,,0,0,18,273,609,573,0,198,242,274,113,76,189,340,,,0,0,357,331,144,144,0,0,102,72,881,1095,413,285,2137,2209,757,741,0,0,8,925,1013,912,546,581,,,6,17,730,864,,310,222,1908,1831,148,187,0,1381,1523,0,0
2022-05-23,423,110,192,245,930,726,386,304,1008,860,,,,,377,329,,,0,0,7,289,736,656,0,243,423,465,126,62,102,276,,,0,0,287,270,228,168,0,0,209,182,1317,1548,294,223,1379,1288,1198,1134,0,0,5,1075,560,389,548,584,,,993,907,713,899,,321,295,913,1014,159,291,0,726,930,0,0
2022-05-24,548,78,164,241,449,422,222,167,486,476,,,,,281,192,,,0,0,7,241,373,294,0,149,296,324,74,109,79,134,,,0,0,139,132,136,111,0,0,136,111,784,822,152,136,497,590,801,697,0,0,5,898,180,157,277,294,,,540,492,353,382,,202,173,320,282,108,175,0,287,368,0,0
2022-05-25,511,94,207,265,628,467,189,157,705,579,,,,,232,237,,,0,0,6,202,389,360,0,197,348,341,104,124,131,205,,,0,0,204,155,186,141,0,0,165,134,829,972,177,160,855,876,951,839,0,0,5,899,361,257,222,272,,,679,646,416,578,,226,216,552,610,697,191,0,404,519,0,0
2022-05-26,470,105,235,273,835,708,336,244,945,862,,,,,364,325,,,0,0,7,441,608,539,0,234,454,477,109,130,153,225,,,0,0,262,213,226,166,0,0,222,188,1122,1305,258,211,1249,1221,1225,1093,0,0,7,1000,531,457,519,532,,,960,885,560,719,,283,278,772,969,215,288,0,658,836,0,0
2022-05-27,468,76,140,159,365,286,149,121,423,485,,,,,233,186,,,0,0,6,218,283,237,0,117,254,282,64,93,84,112,,,0,0,152,120,118,90,0,0,116,104,571,609,130,95,456,589,634,516,0,0,5,889,216,156,232,220,,,496,424,275,297,,171,145,310,393,141,129,0,352,319,0,0
2022-05-28,234,47,69,87,551,391,241,161,881,731,,,,,238,188,,,0,0,7,271,395,312,0,119,201,202,124,54,77,180,,,0,0,144,180,101,79,0,0,72,83,650,817,242,168,1219,1273,534,543,0,0,12,732,739,484,294,298,,,832,795,330,487,,232,169,1072,1115,78,143,0,818,852,0,0
2022-05-29,194,69,47,86,417,288,154,110,634,514,,,,,174,129,,,0,0,9,194,315,299,0,84,135,178,54,30,84,165,,,0,0,181,146,56,66,0,0,60,38,450,581,161,143,1053,1034,377,311,0,0,6,539,446,332,196,233,,,642,581,337,390,,136,130,710,660,83,107,0,666,771,0,0
2022-05-30,377,104,148,139,628,513,265,208,723,655,,,,,316,258,,,0,0,20,226,462,406,168,183,328,320,99,79,143,233,,,0,0,201,181,160,114,0,0,163,141,901,1039,179,152,816,826,912,870,0,0,6,795,389,297,375,403,,,710,663,527,647,,223,246,624,716,138,117,0,487,598,0,0
2022-05-31,480,124,208,248,952,737,366,292,1065,931,,,,,390,342,,,0,0,7,263,695,610,323,270,431,467,97,97,199,320,,,0,0,304,238,290,208,0,0,184,161,1272,1461,268,231,1461,1441,1204,1131,0,0,4,934,644,458,487,491,,,1075,1019,658,871,,329,290,1071,1186,173,271,0,832,1040,0,0
2022-06-01,466,88,255,284,827,678,344,228,1014,910,,,,,404,187,,,0,0,27,330,621,537,233,272,438,452,276,139,157,275,,,51,107,298,262,256,234,0,0,204,161,1278,1533,229,243,1324,1327,1277,1118,0,0,8,1103,526,407,460,498,,,941,918,645,788,,375,344,1035,1164,210,255,0,741,888,498,614
2022-06-02,466,116,212,266,893,748,343,267,1114,959,,,,,373,187,,,0,0,17,462,634,561,232,243,453,439,117,73,189,285,,,63,162,310,310,332,257,0,0,191,165,1282,1490,267,235,1506,1557,1205,1131,0,0,8,1034,592,470,507,558,,,1156,1034,651,758,,303,299,1096,1192,234,258,0,822,1060,1347,1184
2022-06-03,399,129,140,244,704,523,367,256,920,834,,,,,371,53,,,0,0,10,302,532,446,204,236,343,375,111,76,88,289,,,58,111,289,261,256,210,0,0,175,161,1105,1324,218,237,1537,1412,997,903,0,0,9,1073,600,414,381,402,,,981,965,557,702,,321,294,1067,1194,202,210,0,760,1050,1141,1048
2022-06-04,237,79,67,72,463,373,211,148,889,741,,,,,262,66,,,0,0,12,254,363,354,148,118,208,283,80,253,124,245,,,85,121,206,237,69,55,0,0,96,77,818,850,251,200,1476,1452,687,651,0,0,16,1042,408,493,369,346,,,909,788,417,491,,230,166,1144,1137,87,136,0,897,1109,980,895
2022-06-05,288,92,69,87,908,664,294,248,1389,1488,,,,,335,5,,,0,0,13,297,686,649,219,182,272,289,108,159,111,347,,,164,253,488,507,104,74,0,0,101,72,1096,1155,385,325,2338,2461,894,809,0,0,22,1003,304,931,524,564,,,1449,1314,747,924,,369,254,2059,1999,19,162,0,1590,1790,1433,1296
2022-06-06,449,81,161,205,566,437,227,199,706,610,,,,,292,155,,,0,0,8,264,435,374,155,204,289,315,74,123,147,245,,,41,96,332,337,132,107,0,0,139,133,775,787,167,151,1039,1036,806,781,0,0,12,1158,151,284,303,320,,,753,690,424,586,,269,239,804,816,55,192,0,569,727,911,826
2022-06-07,541,83,88,149,224,173,144,141,350,288,,,,,128,88,,,0,0,4,201,145,144,92,97,183,189,181,59,41,133,,,14,33,93,88,109,98,0,0,80,81,260,360,78,59,425,457,454,435,0,0,14,1058,54,75,103,106,,,365,358,199,252,,150,143,206,256,64,81,0,237,267,348,363
2022-06-08,510,112,404,86,982,799,372,306,1126,1024,,,,,415,108,,,0,0,7,311,704,627,202,275,454,444,221,115,169,351,,,81,137,313,296,309,265,0,0,186,202,1058,1377,316,231,1552,1601,1264,1161,0,0,10,1347,215,496,529,538,,,1094,1078,669,858,,301,284,1166,1263,153,309,0,788,1073,1287,1123
2022-06-09,462,114,125,224,420,377,205,145,579,545,,,,,284,191,,,0,0,11,420,329,272,167,161,328,327,125,86,118,176,,,30,59,181,189,227,156,0,0,150,133,704,959,158,129,793,772,814,750,0,0,17,1167,130,202,278,246,,,624,639,394,478,,211,193,463,514,169,174,0,364,452,707,683
2022-06-10,406,113,121,127,734,537,333,266,924,854,,,,,346,149,,,0,0,9,398,569,484,240,215,327,388,152,92,177,278,,,0,0,279,273,176,129,0,0,159,145,957,1163,229,216,1313,1328,1038,926,0,0,10,1234,184,330,451,449,,,956,862,575,716,,311,287,962,1000,201,222,0,695,912,1061,984
2022-06-11,470,113,130,242,801,636,310,232,1126,1000,,,,,353,60,,,0,0,12,494,625,521,164,173,230,296,338,77,196,386,,,0,0,308,315,190,183,0,0,97,85,934,1221,412,328,1918,2006,802,685,0,0,16,1149,359,769,436,487,,,1308,1216,612,789,,290,247,1724,1765,196,199,0,1181,1408,0,2
2022-06-12,236,86,66,69,819,652,378,297,1156,1077,,,,,328,24,,,0,0,14,355,632,615,188,174,253,220,115,50,197,359,,,0,0,312,301,94,76,0,0,87,89,1025,1035,403,286,1926,1964,730,717,0,0,22,990,297,862,513,514,,,1215,1130,640,774,,348,234,1795,1707,69,209,0,1266,1515,1170,1087
2022-06-13,464,85,142,220,409,358,179,167,499,465,,,,,249,115,,,0,0,16,363,314,282,145,133,352,386,107,77,71,133,,,0,0,155,165,190,169,0,0,129,123,671,555,188,98,649,628,672,590,0,0,20,1022,100,154,216,174,,,517,507,341,397,,182,172,418,442,11,167,0,294,386,691,618
2022-06-14,492,131,188,248,893,747,382,296,1106,922,,,,,384,133,,,0,0,20,424,677,552,177,268,433,418,198,94,49,80,,,80,103,352,329,334,266,0,0,180,155,1853,1426,250,244,1464,1552,1244,1089,0,0,19,1252,226,448,451,519,,,1062,1009,646,813,,351,321,1089,1198,47,97,0,784,980,1347,1076
2022-06-15,484,152,189,248,1025,796,428,313,1190,1079,,,,,423,111,,,0,0,4,411,761,665,289,291,437,397,134,77,233,350,,,67,145,335,314,317,282,0,0,181,151,1964,1607,196,121,1653,1468,1301,1167,0,0,20,1444,252,460,400,457,,,1142,1113,666,872,,373,338,1097,1195,0,0,0,827,1142,1361,1216
2022-06-16,450,113,158,243,677,563,327,243,809,696,,,,,352,179,,,0,0,10,333,479,406,188,221,404,404,134,109,128,201,,,49,77,257,249,275,194,0,0,167,175,1633,1209,194,172,1092,1118,1051,1047,0,0,20,1358,163,303,402,369,,,868,851,496,631,,274,265,754,806,110,240,0,596,708,1054,905
